date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2024-04-24,7.246,1.0687,155.11,fred+yahoo,0.020705362688944184,-0.07480130902289828,0.1937859311414103
2024-04-25,7.246,1.0721,155.52,fred+yahoo,0.0,0.31814353887902325,0.2643285410353968
2024-04-26,7.2464,1.0686,157.62,fred+yahoo,0.005520287054916473,-0.32646208376084784,1.3503086419752952
2024-04-29,7.2318,1.0717,156.71,fred+yahoo,-0.20147935526607652,0.290099195208704,-0.5773379012815605
2024-04-30,7.2401,1.0684,157.54,fred+yahoo,0.11477087308831013,-0.30792199309509494,0.5296407376683021
2024-05-01,7.2405,1.068,157.65,fred+yahoo,0.005524785569255286,-0.03743916136278447,0.06982353687952081
2024-05-02,7.2405,1.0706,153.77,fred+yahoo,0.0,0.2434456928838813,-2.46114811290834
2024-05-03,7.2405,1.077,152.85,fred+yahoo,0.0,0.5977956286194575,-0.598296156597522
2024-05-06,7.2071,1.0779,153.85,fred+yahoo,-0.4612941095228251,0.08356545961003548,0.6542361792607032
2024-05-07,7.2185,1.0767,154.59,fred+yahoo,0.1581773528881225,-0.11132758140830479,0.48098797530062853
2024-05-08,7.2185,1.0755,155.42,fred+yahoo,0.0,-0.11145165784341993,0.5369040688272042
2024-05-09,7.2198,1.0771,155.68,fred+yahoo,0.01800928170674343,0.14876801487679892,0.1672886372410476
2024-05-10,7.226,1.0773,155.85,fred+yahoo,0.08587495498491027,0.01856837805218614,0.10919835560121438
2024-05-13,7.2325,1.0796,156.17,fred+yahoo,0.08995294768889828,0.21349670472476934,0.20532563362207767
2024-05-14,7.2335,1.0818,156.5,fred+yahoo,0.013826477704803608,0.20377917747316232,0.2113081897931801
2024-05-15,7.219,1.086,155.02,fred+yahoo,-0.20045621068638386,0.38824181919023815,-0.9456869009584645
2024-05-16,7.2181,1.0875,155.25,fred+yahoo,-0.012467100706481382,0.13812154696131174,0.14836795252224366
2024-05-17,7.2233,1.0869,155.57,fred+yahoo,0.07204111885399378,-0.05517241379309201,0.20611916264090535
2024-05-20,7.2344,1.0861,156.09,fred+yahoo,0.15366937549319282,-0.07360382739901583,0.3342546763514864
2024-05-21,7.2376,1.0855,156.08,fred+yahoo,0.04423310848169493,-0.05524353190314857,-0.0064065603177621
2024-05-22,7.2405,1.0836,156.49,fred+yahoo,0.04006853100475549,-0.17503454629202997,0.26268580215274007
2024-05-23,7.2421,1.0827,157.05,fred+yahoo,0.022097921414254706,-0.08305647840530783,0.35785034187487685
2024-05-24,7.2425,1.0852,156.9,fred+yahoo,0.005523259827944216,0.2309042209291512,-0.09551098376313627
2024-05-27,,,,fred+yahoo,,,
2024-05-28,7.2451,1.0879,156.9,fred+yahoo,,,
2024-05-29,7.2494,1.0811,157.62,fred+yahoo,0.05935045755061097,-0.6250574501332928,0.4588910133843216
2024-05-30,7.2493,1.0837,156.63,fred+yahoo,-0.0013794245040887887,0.24049579132365828,-0.6280928816140174
2024-05-31,7.241,1.0846,157.19,fred+yahoo,-0.11449381319575958,0.08304881424747723,0.35753048585840386
2024-06-03,7.242,1.089,156.04,fred+yahoo,0.013810247203438486,0.40567951318457585,-0.7315987022075254
2024-06-04,7.2393,1.0878,154.87,fred+yahoo,-0.03728251864125731,-0.11019283746555031,-0.7498077416047133
2024-06-05,7.2475,1.0865,156.21,fred+yahoo,0.11327062008756883,-0.11950726236441556,0.865241815716411
2024-06-06,7.2451,1.0883,155.98,fred+yahoo,-0.033114867195582764,0.165669581224126,-0.14723769284937793
2024-06-07,7.2466,1.0807,156.58,fred+yahoo,0.020703647982767137,-0.6983368556464309,0.3846647006026549
2024-06-10,7.2475,1.0751,156.93,fred+yahoo,0.012419617475778466,-0.5181826593874339,0.2235279090560649
2024-06-11,7.2544,1.0733,157.32,fred+yahoo,0.09520524318731294,-0.16742628592689712,0.24851844771554
2024-06-12,7.2544,1.0843,155.88,fred+yahoo,0.0,1.024876548961151,-0.9153318077803174
2024-06-13,7.2519,1.0756,156.77,fred+yahoo,-0.03446184384650053,-0.8023609702112133,0.5709520143700297
2024-06-14,7.2557,1.0699,157.28,fred+yahoo,0.0524000606737518,-0.5299367794719068,0.325317343879572
2024-06-17,7.2561,1.0723,157.8,fred+yahoo,0.005512907093740971,0.22432002990933064,0.33062054933876706
2024-06-18,7.2543,1.0739,157.81,fred+yahoo,-0.024806714350689152,0.14921197426094324,0.006337135614686851
2024-06-19,,,,fred+yahoo,,,
2024-06-20,7.2604,1.0708,158.77,fred+yahoo,,,
2024-06-21,7.2609,1.0694,159.45,fred+yahoo,0.006886672910599856,-0.13074336944340903,0.42829249858284957
2024-06-24,7.2586,1.0727,159.71,fred+yahoo,-0.031676513930778416,0.30858425285207325,0.16306052053935982
2024-06-25,7.2629,1.0705,159.68,fred+yahoo,0.059240073843436214,-0.20508995991422863,-0.018784046083530903
2024-06-26,7.2666,1.0682,160.68,fred+yahoo,0.05094383786090617,-0.21485287248949048,0.6262525050100276
2024-06-27,7.2688,1.0708,160.7,fred+yahoo,0.03027550711474092,0.2434001123384988,0.01244709982572978
2024-06-28,7.2672,1.0711,160.88,fred+yahoo,-0.022011886418660254,0.028016436309297177,0.11200995644058409
2024-07-01,7.2683,1.0728,161.55,fred+yahoo,0.015136503742851914,0.15871533937075188,0.4164594728990556
2024-07-02,7.2712,1.0737,161.53,fred+yahoo,0.03989928869199133,0.0838926174496768,-0.012380068090378504
2024-07-03,7.2699,1.0799,161.48,fred+yahoo,-0.01787875453845844,0.5774424885908624,-0.030954002352512333
2024-07-04,,,,fred+yahoo,,,
2024-07-05,7.268,1.0828,160.73,fred+yahoo,,,
2024-07-08,7.2683,1.0835,160.77,fred+yahoo,0.004127682993959603,0.06464721093459858,0.02488645554659108
2024-07-09,7.2725,1.0813,161.4,fred+yahoo,0.05778517672632155,-0.20304568527919065,0.39186415376002426
2024-07-10,7.2758,1.0823,161.73,fred+yahoo,0.04537641801307668,0.09248127254231076,0.20446096654274104
2024-07-11,7.2573,1.087,158.58,fred+yahoo,-0.25426757195086136,0.43426037143119434,-1.947690595436824
2024-07-12,7.2495,1.0902,157.88,fred+yahoo,-0.10747798768135919,0.29438822447103163,-0.44141758103166673
2024-07-15,7.2592,1.0912,157.89,fred+yahoo,0.13380233119524299,0.09172628875435684,0.006333924499624111
2024-07-16,7.2685,1.0885,158.57,fred+yahoo,0.12811329072075495,-0.24743401759530492,0.43067958705427234
2024-07-17,7.2607,1.0933,156.56,fred+yahoo,-0.10731237531815818,0.4409738171796018,-1.2675789871980814
2024-07-18,7.26,1.0913,156.97,fred+yahoo,-0.009640943710664818,-0.18293240647581088,0.2618804292284116
2024-07-19,7.2695,1.0888,157.38,fred+yahoo,0.13085399449035418,-0.2290845780262063,0.26119640695674295
2024-07-22,7.2736,1.088,157.08,fred+yahoo,0.05640002751221562,-0.07347538574576928,-0.19062142584825859
2024-07-23,7.2748,1.0855,156.02,fred+yahoo,0.016498020237576405,-0.22977941176471894,-0.6748153806977353
2024-07-24,7.2622,1.0853,153.39,fred+yahoo,-0.17320063781821604,-0.018424689083373913,-1.6856813229073397
2024-07-25,7.231,1.0861,153.97,fred+yahoo,-0.4296218776679295,0.07371233760251616,0.3781211291479236
2024-07-26,7.2502,1.0859,153.86,fred+yahoo,0.26552344074126655,-0.018414510634379155,-0.07144248879651371
2024-07-29,7.2597,1.0819,153.96,fred+yahoo,0.13103086811396825,-0.3683580440187906,0.06499415052645396
2024-07-30,7.2511,1.0809,153.72,fred+yahoo,-0.11846219540752045,-0.09242998428691251,-0.1558846453624363
2024-07-31,7.2193,1.0823,150.38,fred+yahoo,-0.43855415040476853,0.12952169488389398,-2.1727816809784084
2024-08-01,7.2441,1.0789,150.06,fred+yahoo,0.34352361032234935,-0.3141458006098219,-0.21279425455512646
2024-08-02,7.16,1.0914,146.98,fred+yahoo,-1.1609447688463725,1.158587450180737,-2.0525123284019786
2024-08-05,7.13,1.0957,143.95,fred+yahoo,-0.41899441340782495,0.3939893714495213,-2.061504966662131
2024-08-06,7.1563,1.0926,145.11,fred+yahoo,0.3688639551192141,-0.28292415807245064,0.8058353594998513
2024-08-07,7.176,1.0925,147.42,fred+yahoo,0.2752819194276501,-0.009152480322160983,1.5918958031837738
2024-08-08,7.1747,1.0914,147.08,fred+yahoo,-0.01811594202899558,-0.1006864988558398,-0.2306335639668755
2024-08-09,7.166,1.0925,146.49,fred+yahoo,-0.12125942548119051,0.10078797874291112,-0.4011422355180927
2024-08-12,7.1744,1.0928,147.54,fred+yahoo,0.11722020653084364,0.027459954233410855,0.716772475936911
2024-08-13,7.1558,1.0954,146.97,fred+yahoo,-0.259255129348801,0.2379209370424462,-0.38633590890605474
2024-08-14,7.1382,1.1024,146.86,fred+yahoo,-0.24595433075267348,0.6390359685959579,-0.07484520650471449
2024-08-15,7.1734,1.0986,148.91,fred+yahoo,0.49312151522793446,-0.34470246734398247,1.395887239547866
2024-08-16,7.1644,1.0996,148.13,fred+yahoo,-0.1254635179970487,0.09102494083377266,-0.523806325968712
2024-08-19,7.1393,1.107,146.42,fred+yahoo,-0.35034336441291947,0.6729719898144859,-1.154391412948097
2024-08-20,7.132,1.1106,145.7,fred+yahoo,-0.10225092095864641,0.3252032520325354,-0.4917361016254618
2024-08-21,7.1344,1.1143,145.19,fred+yahoo,0.03365114974762662,0.3331532504952328,-0.35003431708990895
2024-08-22,7.144,1.1114,145.97,fred+yahoo,0.13455931823278533,-0.2602530736785513,0.5372270817549429
2024-08-23,7.1244,1.1176,144.86,fred+yahoo,-0.27435610302352087,0.5578549577109904,-0.760430225388764
2024-08-26,7.1212,1.1164,144.51,fred+yahoo,-0.04491606310705887,-0.10737294201860204,-0.2416125914676437
2024-08-27,7.1244,1.116,144.26,fred+yahoo,0.04493624669998919,-0.035829451809388235,-0.17299840841463743
2024-08-28,7.1245,1.1127,144.47,fred+yahoo,0.0014036269720962835,-0.2956989247311914,0.1455704977124661
2024-08-29,7.0972,1.1086,144.98,fred+yahoo,-0.38318478489719476,-0.3684730834906058,0.35301446667126424
2024-08-30,7.09,1.106,145.95,fred+yahoo,-0.10144845854703766,-0.23453003788561633,0.6690578010760007
2024-09-02,,,,fred+yahoo,,,
2024-09-03,7.1209,1.1043,145.82,fred+yahoo,,,
2024-09-04,7.1119,1.1081,144.31,fred+yahoo,-0.12638851830526487,0.34410939056415124,-1.035523247839798
2024-09-05,7.0921,1.1096,143.43,fred+yahoo,-0.2784066142662356,0.135366844147633,-0.609798350772639
2024-09-06,7.0876,1.1086,142.13,fred+yahoo,-0.06345088196726412,-0.09012256669068686,-0.9063654744474681
2024-09-09,7.1133,1.1042,142.92,fred+yahoo,0.3626051131553565,-0.39689698719105326,0.5558291704777174
2024-09-10,7.1205,1.1025,142.28,fred+yahoo,0.1012188435747241,-0.15395761637384542,-0.4478029666946437
2024-09-11,7.1192,1.1012,141.72,fred+yahoo,-0.01825714486342056,-0.11791383219955653,-0.3935901040202472
2024-09-12,7.1173,1.1041,142.24,fred+yahoo,-0.026688391954154955,0.26334907373775085,0.3669206886819154
2024-09-13,7.093,1.1085,140.66,fred+yahoo,-0.3414216065080855,0.39851462729825204,-1.1107986501687428
2024-09-16,7.0958,1.1123,140.79,fred+yahoo,0.03947553926406666,0.34280559314388004,0.09242144177448175
2024-09-17,7.0958,1.1118,141.77,fred+yahoo,0.0,-0.044951901465450916,0.6960721642162104
2024-09-18,7.0812,1.1116,141.93,fred+yahoo,-0.2057555173482828,-0.017988846914906986,0.11285885589333855
2024-09-19,7.0675,1.1147,142.88,fred+yahoo,-0.19347003332768065,0.27887729399065364,0.6693440428380049
2024-09-20,7.0505,1.1159,143.9,fred+yahoo,-0.24053767244427426,0.10765228312550335,0.7138857782754915
2024-09-23,7.0508,1.113,143.59,fred+yahoo,0.0042550173746436215,-0.2598799175553279,-0.21542738012508833
2024-09-24,7.0318,1.115,143.77,fred+yahoo,-0.26947296760650996,0.17969451931716396,0.12535691900550372
2024-09-25,7.0315,1.1143,144.41,fred+yahoo,-0.004266332944613538,-0.06278026905829348,0.445155456632107
2024-09-26,7.0106,1.1184,144.68,fred+yahoo,-0.2972338761288551,0.36794400071793465,0.18696766151928834
2024-09-27,7.0111,1.1159,142.6,fred+yahoo,0.007132057170555761,-0.22353361945638417,-1.4376555156206838
2024-09-30,7.0176,1.1145,143.25,fred+yahoo,0.09271013107785553,-0.12545927054393724,0.4558204768583485
2024-10-01,7.0175,1.1067,143.66,fred+yahoo,-0.0014249886000849976,-0.6998654104979796,0.2862129144851622
2024-10-02,7.0175,1.105,146.05,fred+yahoo,0.0,-0.1536098310291889,1.6636502853960788
2024-10-03,7.0175,1.1015,146.82,fred+yahoo,0.0,-0.3167420814479738,0.5272167066073141
2024-10-04,7.0175,1.0961,148.69,fred+yahoo,0.0,-0.4902405810258581,1.2736684375425744
2024-10-07,7.0175,1.0976,148.13,fred+yahoo,0.0,0.13684882766169526,-0.376622503194568
2024-10-08,7.0595,1.097,148.22,fred+yahoo,0.5985037406483817,-0.054664723032060714,0.06075744278675188
2024-10-09,7.0818,1.0951,149.2,fred+yahoo,0.31588639422055476,-0.17319963536919225,0.661179328025896
2024-10-10,7.0794,1.0925,148.56,fred+yahoo,-0.033889689062116535,-0.23742124006939092,-0.4289544235924869
2024-10-11,7.0667,1.0942,149.12,fred+yahoo,-0.17939373393225377,0.1556064073226615,0.3769520732364029
2024-10-14,,,,fred+yahoo,,,
2024-10-15,7.1192,1.0899,149.22,fred+yahoo,,,
2024-10-16,7.1192,1.0873,149.71,fred+yahoo,0.0,-0.2385539957794447,0.3283742125720579
2024-10-17,7.1216,1.0837,150.12,fred+yahoo,0.03371165299470569,-0.33109537386184495,0.27386280141605823
2024-10-18,7.1015,1.0854,149.58,fred+yahoo,-0.2822399460795322,0.15686998246744466,-0.3597122302158251
2024-10-21,7.1189,1.082,150.47,fred+yahoo,0.245018658029994,-0.3132485719550271,0.5949993314614099
2024-10-22,7.123,1.0805,151.11,fred+yahoo,0.05759316748374932,-0.13863216266174483,0.4253339536120171
2024-10-23,7.1252,1.0779,152.81,fred+yahoo,0.0308858626983044,-0.24062933826931587,1.125008272119632
2024-10-24,7.119,1.0806,151.87,fred+yahoo,-0.08701510133050094,0.250487058168658,-0.615142988024342
2024-10-25,7.1199,1.0813,152.08,fred+yahoo,0.01264222503161161,0.06477882657782708,0.1382761572397584
2024-10-28,7.1254,1.0819,153.21,fred+yahoo,0.07724827595891881,0.055488763525390894,0.7430299842188237
2024-10-29,7.1301,1.0798,153.47,fred+yahoo,0.06596120919526438,-0.1941029670024963,0.16970171659813627
2024-10-30,7.1229,1.0864,153.15,fred+yahoo,-0.10098035090672086,0.6112243007964313,-0.20850980647683093
2024-10-31,7.1178,1.0855,152.35,fred+yahoo,-0.07160005054120955,-0.08284241531665293,-0.5223636957231492
2024-11-01,7.1214,1.0848,152.94,fred+yahoo,0.050577425609033,-0.0644864117917976,0.3872661634394481
2024-11-04,7.0995,1.0884,152.02,fred+yahoo,-0.3075238014997095,0.33185840707965486,-0.6015430887929774
2024-11-05,7.1047,1.092,151.96,fred+yahoo,0.07324459468978084,0.3307607497243792,-0.03946849098802607
2024-11-06,7.1782,1.0732,154.58,fred+yahoo,1.034526440243777,-1.7216117216117377,1.724137931034475
2024-11-07,7.1412,1.0792,153.13,fred+yahoo,-0.5154495555988903,0.559075661572872,-0.9380256178030955
2024-11-08,7.1785,1.071,152.58,fred+yahoo,0.5223211785134074,-0.7598220904373565,-0.3591719454058562
2024-11-11,,,,fred+yahoo,,,
2024-11-12,7.232,1.0598,154.73,fred+yahoo,,,
2024-11-13,7.2245,1.0567,155.28,fred+yahoo,-0.10370575221239076,-0.29250802038121027,0.3554578943967046
2024-11-14,7.2272,1.0562,155.96,fred+yahoo,0.03737282856945967,-0.047317119333767366,0.43791859866049165
2024-11-15,7.2288,1.0552,154.59,fred+yahoo,0.022138587558107048,-0.09467903806098521,-0.8784303667607074
2024-11-18,7.2364,1.0586,154.78,fred+yahoo,0.10513501549358484,0.32221379833208275,0.12290575069537901
2024-11-19,7.2392,1.0578,154.34,fred+yahoo,0.038693272898138176,-0.07557150954089487,-0.28427445406382645
2024-11-20,7.2459,1.0521,155.38,fred+yahoo,0.09255166316719521,-0.5388542257515616,0.6738369832836488
2024-11-21,7.2368,1.0475,154.66,fred+yahoo,-0.12558826370775433,-0.43722079650222456,-0.46338010039902455
2024-11-22,7.2455,1.0399,154.73,fred+yahoo,0.12021888127349278,-0.7255369928401034,0.04526057157636654
2024-11-25,7.2395,1.0478,154.29,fred+yahoo,-0.08281002001242488,0.7596884315799635,-0.28436631551734814
2024-11-26,7.252,1.0481,153.49,fred+yahoo,0.17266385800125406,0.02863141820956816,-0.5185041156264059
2024-11-27,7.2458,1.0575,150.69,fred+yahoo,-0.08549365692221977,0.8968609865470878,-1.824223076421927
2024-11-28,,,,fred+yahoo,,,
2024-11-29,7.2423,1.0547,150.41,fred+yahoo,,,
2024-12-02,7.2714,1.0484,149.26,fred+yahoo,0.4018060560871506,-0.5973262539110569,-0.7645768233495165
2024-12-03,7.2858,1.0518,149.12,fred+yahoo,0.1980361415958365,0.32430370087752625,-0.0937960605654431
2024-12-04,7.2632,1.0527,150.18,fred+yahoo,-0.31019242910866884,0.08556759840272488,0.7108369098712375
2024-12-05,7.2558,1.0571,150.19,fred+yahoo,-0.10188346734222309,0.4179728317659226,0.006658676255155704
2024-12-06,7.27,1.0563,149.78,fred+yahoo,0.19570550456187163,-0.07567874373284322,-0.2729875491044642
2024-12-09,7.2604,1.057,151.24,fred+yahoo,-0.1320495185694659,0.0662690523525411,0.9747629857123741
2024-12-10,7.25,1.0512,152.05,fred+yahoo,-0.14324279654013283,-0.5487228003784317,0.5355725998413163
2024-12-11,7.2605,1.0508,152.34,fred+yahoo,0.14482758620690817,-0.03805175038050779,0.19072673462676715
2024-12-12,7.2685,1.0514,152.07,fred+yahoo,0.1101852489497901,0.05709935287399048,-0.17723513194171092
2024-12-13,7.2756,1.0498,153.74,fred+yahoo,0.0976817775331762,-0.15217804831650916,1.0981784704412467
2024-12-16,7.2836,1.0512,154.18,fred+yahoo,0.10995656715597768,0.13335873499713546,0.2861974762586206
2024-12-17,7.2846,1.0506,153.41,fred+yahoo,0.013729474435719702,-0.05707762557076723,-0.49941626670126915
2024-12-18,7.2864,1.0469,154.0,fred+yahoo,0.024709661477650968,-0.3521797068341881,0.3845903135388795
2024-12-19,7.2965,1.0357,157.73,fred+yahoo,0.13861440491875765,-1.0698251982042106,2.4220779220779143
2024-12-20,7.2953,1.043,156.11,fred+yahoo,-0.016446241348588853,0.7048373081007808,-1.0270715780130502
2024-12-23,7.2977,1.0409,157.04,fred+yahoo,0.03289789316409664,-0.201342281879191,0.5957337774646021
2024-12-24,7.2946,1.0388,157.29,fred+yahoo,-0.04247913726241892,-0.20174848688634395,0.1591951095262445
2024-12-25,,,,fred+yahoo,,,
2024-12-26,7.2981,1.0423,158.01,fred+yahoo,,,
2024-12-27,7.298,1.0423,157.73,fred+yahoo,-0.0013702196462017646,0.0,-0.1772039744319942
2024-12-30,7.2993,1.0386,157.26,fred+yahoo,0.01781309947930243,-0.35498416962487234,-0.29797755658403924
2024-12-31,7.2993,1.0351,157.37,fred+yahoo,0.0,-0.3369921047564062,0.06994785705203288
2025-01-01,,,,fred+yahoo,,,
2025-01-02,7.2994,1.0261,157.65,fred+yahoo,,,
2025-01-03,7.3199,1.0292,157.2,fred+yahoo,0.2808450009589736,0.302114803625364,-0.2854424357754626
2025-01-06,7.3223,1.0397,157.54,fred+yahoo,0.032787333160300136,1.0202098717450703,0.21628498727734868
2025-01-07,7.3264,1.0369,157.82,fred+yahoo,0.055993335427384494,-0.2693084543618496,0.1777326393296974
2025-01-08,7.3316,1.0313,158.31,fred+yahoo,0.07097619567590918,-0.5400713665734247,0.31048029400584376
2025-01-09,7.3321,1.0298,158.01,fred+yahoo,0.006819793769441418,-0.1454474934548644,-0.1895016107636982
2025-01-10,7.3326,1.0238,157.68,fred+yahoo,0.006819328705298666,-0.5826374053214178,-0.20884754129484318
2025-01-13,7.3319,1.0209,157.51,fred+yahoo,-0.00954640918637839,-0.283258448915813,-0.10781329274480722
2025-01-14,7.3311,1.0292,157.95,fred+yahoo,-0.01091122355733054,0.8130081300812941,0.2793473430258375
2025-01-15,7.3304,1.0282,156.6,fred+yahoo,-0.00954836245583568,-0.09716284492808924,-0.8547008547008517
2025-01-16,7.3316,1.0303,155.44,fred+yahoo,0.016370184437408675,0.2042404201517245,-0.7407407407407418
2025-01-17,7.3249,1.0287,156.3,fred+yahoo,-0.09138523651044395,-0.1552945743958145,0.5532681420483909
2025-01-20,,,,fred+yahoo,,,
2025-01-21,7.2712,1.0423,155.49,fred+yahoo,,,
2025-01-22,7.2728,1.042,156.62,fred+yahoo,0.022004620970395017,-0.028782500239854514,0.7267348382532512
2025-01-23,7.288,1.042,156.0,fred+yahoo,0.20899791002089163,0.0,-0.3958625973694341
2025-01-24,7.244,1.0515,155.58,fred+yahoo,-0.6037321624588476,0.9117082533589338,-0.26923076923076605
2025-01-27,7.2507,1.0492,154.22,fred+yahoo,0.09249033683047525,-0.21873514027581642,-0.8741483481167323
2025-01-28,7.2422,1.0427,155.65,fred+yahoo,-0.11723006054586982,-0.6195196340068598,0.9272467902995851
2025-01-29,7.2422,1.0416,155.22,fred+yahoo,0.0,-0.10549534861415966,-0.27626084163187015
2025-01-30,7.2422,1.042,154.42,fred+yahoo,0.0,0.03840245775730278,-0.5153975003221345
2025-01-31,7.2422,1.04,154.91,fred+yahoo,0.0,-0.19193857965451588,0.31731640979149045
2025-02-03,7.2422,1.0277,154.68,fred+yahoo,0.0,-1.1826923076923013,-0.1484733070815203
2025-02-04,7.2422,1.0379,154.56,fred+yahoo,0.0,0.9925075411112205,-0.07757951900698723
2025-02-05,7.272,1.0419,152.33,fred+yahoo,0.4114771754439195,0.3853935831968469,-1.4428053830227716
2025-02-06,7.2883,1.0368,152.04,fred+yahoo,0.22414741474146016,-0.4894903541606821,-0.19037615702751642
2025-02-07,7.2943,1.0329,151.3,fred+yahoo,0.0823237243252839,-0.376157407407407,-0.4867140226256117
2025-02-10,7.3045,1.0312,151.72,fred+yahoo,0.1398352137970793,-0.1645851486107075,0.2775941837409146
2025-02-11,7.3072,1.0346,152.37,fred+yahoo,0.036963515641041944,0.32971295577968185,0.42842077511204835
2025-02-12,7.3088,1.0392,154.62,fred+yahoo,0.02189621195531899,0.44461627682195193,1.476668635558176
2025-02-13,7.2888,1.0428,153.18,fred+yahoo,-0.27364273204902867,0.34642032332563577,-0.93131548311991
2025-02-14,7.253,1.0498,152.25,fred+yahoo,-0.4911645263966591,0.6712696586114397,-0.607128867998441
2025-02-17,,,,fred+yahoo,,,
2025-02-18,7.2786,1.0457,151.79,fred+yahoo,,,
2025-02-19,7.2833,1.0406,151.67,fred+yahoo,0.06457285741763297,-0.4877115807593091,-0.07905659134330723
2025-02-20,7.2555,1.0475,149.63,fred+yahoo,-0.3816951107327715,0.6630789928887326,-1.3450253840574855
2025-02-21,7.2501,1.0455,149.49,fred+yahoo,-0.07442629729170758,-0.1909307875894939,-0.09356412484126109
2025-02-24,7.2476,1.0478,149.57,fred+yahoo,-0.034482283002990055,0.2199904351984694,0.05351528530335159
2025-02-25,7.2512,1.0498,149.09,fred+yahoo,0.0496716154313015,0.19087612139720989,-0.320919970582334
2025-02-26,7.2595,1.0514,149.13,fred+yahoo,0.11446381288615637,0.15240998285386276,0.026829431886765676
2025-02-27,7.2853,1.0414,149.8,fred+yahoo,0.35539637716095474,-0.9511128019782933,0.4492724468584619
2025-02-28,7.2828,1.0402,150.64,fred+yahoo,-0.03431567677377734,-0.11522949875168997,0.5607476635513864
2025-03-03,7.2843,1.0496,150.16,fred+yahoo,0.020596473883682798,0.9036723706979499,-0.31864046733934837
2025-03-04,7.2651,1.0534,148.81,fred+yahoo,-0.2635805774061972,0.36204268292681085,-0.8990410229088974
2025-03-05,7.2506,1.0768,148.82,fred+yahoo,-0.1995843140493614,2.221378393772544,0.0067199784960614295
2025-03-06,7.2468,1.0818,147.9,fred+yahoo,-0.05240945576917566,0.4643387815750577,-0.6181964789678696
2025-03-07,7.234,1.0859,147.13,fred+yahoo,-0.17662968482641261,0.37899796635236793,-0.5206220419202268
2025-03-10,7.2591,1.0837,147.15,fred+yahoo,0.34697262925076355,-0.20259692421032982,0.013593420784352439
2025-03-11,7.2278,1.0927,147.48,fred+yahoo,-0.43118292901324073,0.8304881424748389,0.22426095820589076
2025-03-12,7.2372,1.0925,148.32,fred+yahoo,0.13005340490881423,-0.018303285439735806,0.5695687550854478
2025-03-13,7.2439,1.0859,147.71,fred+yahoo,0.09257723981650479,-0.6041189931350055,-0.41127292340883415
2025-03-14,7.2377,1.0872,148.51,fred+yahoo,-0.08558925440714793,0.11971636430609944,0.5416017872858836
2025-03-17,7.2327,1.0922,148.56,fred+yahoo,-0.06908271964850554,0.4598969830758026,0.03366776648037195
2025-03-18,7.2273,1.0927,149.49,fred+yahoo,-0.07466091501100447,0.0457791613257541,0.6260096930533088
2025-03-19,7.23,1.0877,150.02,fred+yahoo,0.03735834959115447,-0.45758213599341735,0.354538765134782
2025-03-20,7.2477,1.0848,148.84,fred+yahoo,0.24481327800829344,-0.2666176335386461,-0.7865617917610979
2025-03-21,7.2486,1.0806,148.98,fred+yahoo,0.012417732522029823,-0.38716814159291957,0.09406073636117895
2025-03-24,7.2531,1.0794,150.74,fred+yahoo,0.06208095356345922,-0.1110494169905718,1.1813666263928102
2025-03-25,7.2569,1.0804,149.77,fred+yahoo,0.0523913912671814,0.09264406151565652,-0.6434921056123089
2025-03-26,7.2675,1.0781,150.69,fred+yahoo,0.14606788022433204,-0.21288411699370569,0.6142752220070768
2025-03-27,7.2645,1.08,150.97,fred+yahoo,-0.041279669762639415,0.17623597068918695,0.1858119317804663
2025-03-28,7.2628,1.0826,150.26,fred+yahoo,-0.02340147291622907,0.24074074074074137,-0.47029211101543567
2025-03-31,7.2567,1.0796,149.9,fred+yahoo,-0.08398964586661117,-0.277110659523383,-0.2395847198189749
2025-04-01,7.2697,1.08,149.4,fred+yahoo,0.17914479033169783,0.037050759540591116,-0.33355570380253496
2025-04-02,7.2675,1.0868,149.98,fred+yahoo,-0.030262596805918918,0.6296296296296244,0.3882195448460468
2025-04-03,7.2813,1.1052,146.04,fred+yahoo,0.1898864809081413,1.693043798306948,-2.6270169355914086
2025-04-04,7.2803,1.1014,145.93,fred+yahoo,-0.013733811269955876,-0.34382917119073486,-0.07532182963571055
2025-04-07,7.3081,1.0912,147.96,fred+yahoo,0.38185239619246136,-0.926094062102778,1.3910779140683838
2025-04-08,7.3388,1.0912,147.02,fred+yahoo,0.420081827013874,0.0,-0.6353068396864003
2025-04-09,7.3499,1.104,145.09,fred+yahoo,0.15125088570338008,1.1730205278592587,-1.3127465650931924
2025-04-10,7.314,1.1192,144.34,fred+yahoo,-0.4884420196193173,1.376811594202887,-0.5169205320835313
2025-04-11,7.2915,1.1325,143.57,fred+yahoo,-0.3076292042657913,1.188348820586138,-0.53346265761397
2025-04-14,7.3119,1.1358,142.96,fred+yahoo,0.2797778234931103,0.2913907284768147,-0.42487984955073
2025-04-15,7.315,1.129,143.1,fred+yahoo,0.042396641091935194,-0.5986969536890263,0.09792949076663504
2025-04-16,7.3053,1.1382,142.56,fred+yahoo,-0.13260423786740638,0.8148804251550068,-0.37735849056603765
2025-04-17,7.299,1.1364,142.33,fred+yahoo,-0.08623875816187176,-0.1581444385872488,-0.16133557800224185
2025-04-18,7.2996,1.139,142.22,fred+yahoo,0.008220304151240754,0.22879267863427089,-0.07728518232278381
