date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2021-02-04,2.99,56.19,fred+yahoo,-0.6644518272425071,0.9340758038440811
2021-02-05,3.49,56.8,fred+yahoo,16.722408026755843,1.0856024203594883
2021-02-08,3.4,57.95,fred+yahoo,-2.5787965616045905,2.0246478873239493
2021-02-09,3.35,58.34,fred+yahoo,-1.4705882352941124,0.6729939603106194
2021-02-10,3.76,58.69,fred+yahoo,12.238805970149237,0.5999314364072639
2021-02-11,6.5,58.22,fred+yahoo,72.87234042553192,-0.8008178565343305
2021-02-12,6.12,59.5,fred+yahoo,-5.846153846153845,2.198557196839568
2021-02-15,,,fred+yahoo,,
2021-02-16,11.32,60.07,fred+yahoo,,
2021-02-17,23.86,61.09,fred+yahoo,110.77738515901059,1.6980189778591726
2021-02-18,8.56,60.4,fred+yahoo,-64.12405699916177,-1.129481093468665
2021-02-19,4.96,59.12,fred+yahoo,-42.056074766355145,-2.119205298013249
2021-02-22,3.16,61.67,fred+yahoo,-36.29032258064516,4.313261163734783
2021-02-23,2.94,61.66,fred+yahoo,-6.9620253164556996,-0.01621533971137845
2021-02-24,2.8,63.21,fred+yahoo,-4.761904761904767,2.513785274083702
2021-02-25,2.72,63.43,fred+yahoo,-2.857142857142847,0.34804619522226243
2021-02-26,2.66,61.55,fred+yahoo,-2.2058823529411797,-2.963897209522315
2021-03-01,2.7,60.54,fred+yahoo,1.5037593984962516,-1.640942323314376
2021-03-02,2.87,59.7,fred+yahoo,6.296296296296289,-1.3875123885034646
2021-03-03,2.86,61.33,fred+yahoo,-0.34843205574913716,2.7303182579564433
2021-03-04,2.79,63.81,fred+yahoo,-2.447552447552437,4.0436980270667
2021-03-05,2.72,66.08,fred+yahoo,-2.508960573476693,3.557436138536274
2021-03-08,2.67,65.03,fred+yahoo,-1.8382352941176516,-1.5889830508474478
2021-03-09,2.62,64.02,fred+yahoo,-1.872659176029956,-1.5531293249269607
2021-03-10,2.62,64.45,fred+yahoo,0.0,0.671665104654795
2021-03-11,2.7,66.02,fred+yahoo,3.053435114503822,2.435996896819237
2021-03-12,2.65,65.59,fred+yahoo,-1.85185185185186,-0.6513177824901462
2021-03-15,2.58,65.36,fred+yahoo,-2.6415094339622636,-0.3506632108553176
2021-03-16,2.5,64.82,fred+yahoo,-3.100775193798455,-0.8261933904528895
2021-03-17,2.6,64.55,fred+yahoo,4.0000000000000036,-0.4165381055229789
2021-03-18,2.45,59.95,fred+yahoo,-5.769230769230771,-7.126258714175049
2021-03-19,2.53,61.43,fred+yahoo,3.2653061224489743,2.468723936613837
2021-03-22,2.55,61.48,fred+yahoo,0.7905138339920903,0.0813934559661389
2021-03-23,2.56,57.75,fred+yahoo,0.39215686274509665,-6.067013662979825
2021-03-24,2.56,61.12,fred+yahoo,0.0,5.835497835497838
2021-03-25,2.52,58.47,fred+yahoo,-1.5625,-4.335732984293195
2021-03-26,2.52,60.93,fred+yahoo,0.0,4.207285787583381
2021-03-29,2.58,61.49,fred+yahoo,2.3809523809523725,0.9190874774331226
2021-03-30,2.55,60.55,fred+yahoo,-1.1627906976744318,-1.5287038542852627
2021-03-31,2.52,59.19,fred+yahoo,-1.17647058823529,-2.246077621800169
2021-04-01,2.52,61.41,fred+yahoo,0.0,3.7506335529650325
2021-04-02,,,fred+yahoo,,
2021-04-05,2.43,58.73,fred+yahoo,,
2021-04-06,2.44,59.34,fred+yahoo,0.411522633744843,1.0386514558147653
2021-04-07,2.43,59.77,fred+yahoo,-0.4098360655737654,0.7246376811594235
2021-04-08,2.47,59.61,fred+yahoo,1.6460905349794164,-0.2676928224861985
2021-04-09,2.48,59.29,fred+yahoo,0.4048582995951344,-0.5368226807582643
2021-04-12,2.5,59.7,fred+yahoo,0.8064516129032251,0.6915162759318694
2021-04-13,2.57,60.2,fred+yahoo,2.8000000000000025,0.8375209380234505
2021-04-14,2.65,63.15,fred+yahoo,3.112840466926081,4.900332225913617
2021-04-15,2.62,63.42,fred+yahoo,-1.1320754716981019,0.42755344418052843
2021-04-16,2.63,63.16,fred+yahoo,0.3816793893129722,-0.40996531062756913
2021-04-19,2.75,63.33,fred+yahoo,4.562737642585546,0.2691576947435159
2021-04-20,2.76,62.61,fred+yahoo,0.363636363636366,-1.13690194220748
2021-04-21,2.72,61.34,fred+yahoo,-1.4492753623188248,-2.028429963264644
2021-04-22,2.77,61.45,fred+yahoo,1.8382352941176405,0.1793283338767493
2021-04-23,2.79,62.18,fred+yahoo,0.7220216606498298,1.1879576891781873
2021-04-26,2.73,62.02,fred+yahoo,-2.1505376344086002,-0.2573174654229571
2021-04-27,2.91,63.03,fred+yahoo,6.593406593406592,1.6285069332473423
2021-04-28,2.98,63.81,fred+yahoo,2.405498281786933,1.2375059495478347
2021-04-29,2.91,65.0,fred+yahoo,-2.348993288590595,1.8649114558846547
2021-04-30,2.86,63.5,fred+yahoo,-1.718213058419249,-2.3076923076923106
2021-05-03,2.96,64.46,fred+yahoo,3.4965034965035002,1.511811023622034
2021-05-04,3.0,65.72,fred+yahoo,1.3513513513513598,1.954700589512881
2021-05-05,2.99,65.63,fred+yahoo,-0.33333333333332993,-0.13694461351186904
2021-05-06,2.9,64.73,fred+yahoo,-3.0100334448160626,-1.3713240895931622
2021-05-07,2.9,64.96,fred+yahoo,0.0,0.3553221072145618
2021-05-10,2.93,64.92,fred+yahoo,1.0344827586207028,-0.061576354679793166
2021-05-11,2.91,65.31,fred+yahoo,-0.6825938566552892,0.600739371534198
2021-05-12,2.91,65.96,fred+yahoo,0.0,0.9952534068289554
2021-05-13,2.95,63.82,fred+yahoo,1.3745704467353903,-3.2443905397210315
2021-05-14,2.95,65.32,fred+yahoo,0.0,2.350360388592909
2021-05-17,2.99,66.24,fred+yahoo,1.3559322033898313,1.4084507042253502
2021-05-18,2.96,65.49,fred+yahoo,-1.0033444816053616,-1.1322463768115965
2021-05-19,2.88,63.28,fred+yahoo,-2.7027027027027084,-3.3745610016796324
2021-05-20,2.86,61.95,fred+yahoo,-0.694444444444442,-2.1017699115044253
2021-05-21,2.84,63.61,fred+yahoo,-0.6993006993006978,2.6795803066989476
2021-05-24,2.78,66.13,fred+yahoo,-2.1126760563380254,3.9616412513755694
2021-05-25,2.87,66.27,fred+yahoo,3.237410071942448,0.21170421896266056
2021-05-26,2.91,66.41,fred+yahoo,1.3937282229965264,0.21125697902519835
2021-05-27,2.85,66.87,fred+yahoo,-2.0618556701030966,0.6926667670531739
2021-05-28,2.91,66.31,fred+yahoo,2.1052631578947434,-0.8374457903394639
2021-05-31,,,fred+yahoo,,
2021-06-01,3.02,67.8,fred+yahoo,,
2021-06-02,3.09,68.79,fred+yahoo,2.3178807947019875,1.4601769911504636
2021-06-03,3.01,68.81,fred+yahoo,-2.588996763754048,0.029073993312977997
2021-06-04,3.01,69.57,fred+yahoo,0.0,1.104490626362442
2021-06-07,2.98,69.21,fred+yahoo,-0.9966777408637828,-0.5174644243208237
2021-06-08,3.11,70.11,fred+yahoo,4.36241610738255,1.3003901170351106
2021-06-09,3.13,69.9,fred+yahoo,0.6430868167202508,-0.2995293110825803
2021-06-10,3.13,70.34,fred+yahoo,0.0,0.6294706723891208
2021-06-11,3.23,71.0,fred+yahoo,3.194888178913735,0.9382996872334237
2021-06-14,3.36,70.94,fred+yahoo,4.024767801857587,-0.08450704225352323
2021-06-15,3.31,72.06,fred+yahoo,-1.4880952380952328,1.5787989850577944
2021-06-16,3.25,72.03,fred+yahoo,-1.812688821752273,-0.04163197335553814
2021-06-17,3.24,71.06,fred+yahoo,-0.3076923076922977,-1.3466611134249629
2021-06-18,3.23,71.64,fred+yahoo,-0.30864197530865445,0.8162116521249541
2021-06-21,3.15,73.64,fred+yahoo,-2.4767801857585203,2.7917364600781758
2021-06-22,3.21,73.15,fred+yahoo,1.904761904761898,-0.665399239543718
2021-06-23,3.36,73.11,fred+yahoo,4.672897196261672,-0.054682159945329545
2021-06-24,3.3,73.31,fred+yahoo,-1.7857142857142905,0.27356038845576247
2021-06-25,3.4,74.21,fred+yahoo,3.0303030303030276,1.2276633474287202
2021-06-28,3.62,72.98,fred+yahoo,6.470588235294117,-1.6574585635358963
2021-06-29,3.75,73.14,fred+yahoo,3.5911602209944826,0.21923814743765035
2021-06-30,3.79,73.52,fred+yahoo,1.0666666666666602,0.5195515449822219
2021-07-01,3.76,75.33,fred+yahoo,-0.7915567282322011,2.461915125136027
2021-07-02,3.67,75.37,fred+yahoo,-2.393617021276595,0.05309969467677256
2021-07-05,,,fred+yahoo,,
2021-07-06,3.68,73.62,fred+yahoo,,
2021-07-07,3.66,72.22,fred+yahoo,-0.5434782608695676,-1.9016571583808872
2021-07-08,3.56,72.98,fred+yahoo,-2.732240437158473,1.0523400720022336
2021-07-09,3.71,74.56,fred+yahoo,4.2134831460674205,2.1649767059468417
2021-07-12,3.7,74.21,fred+yahoo,-0.26954177897573484,-0.46942060085838344
2021-07-13,3.78,75.24,fred+yahoo,2.1621621621621623,1.3879531060503991
2021-07-14,3.8,73.06,fred+yahoo,0.5291005291005346,-2.897395002658154
2021-07-15,3.68,71.67,fred+yahoo,-3.157894736842093,-1.9025458527237915
2021-07-16,3.7,71.76,fred+yahoo,0.5434782608695565,0.12557555462537895
2021-07-19,3.75,66.45,fred+yahoo,1.3513513513513375,-7.399665551839463
2021-07-20,3.82,67.32,fred+yahoo,1.866666666666661,1.3092550790067659
2021-07-21,3.94,70.26,fred+yahoo,3.141361256544495,4.36720142602498
2021-07-22,4.02,72.15,fred+yahoo,2.030456852791862,2.690008539709643
2021-07-23,4.11,72.24,fred+yahoo,2.2388059701492713,0.1247401247401081
2021-07-26,4.09,72.15,fred+yahoo,-0.48661800486619056,-0.1245847176079562
2021-07-27,4.15,71.68,fred+yahoo,1.4669926650366927,-0.6514206514206533
2021-07-28,4.1,72.37,fred+yahoo,-1.2048192771084487,0.9626116071428603
2021-07-29,4.03,73.62,fred+yahoo,-1.7073170731707221,1.727235042144537
2021-07-30,3.94,73.93,fred+yahoo,-2.2332506203474045,0.42108122792718916
2021-08-02,4.02,71.31,fred+yahoo,2.030456852791862,-3.5438928716353346
2021-08-03,4.06,70.64,fred+yahoo,0.995024875621886,-0.9395596690506269
2021-08-04,4.2,68.19,fred+yahoo,3.4482758620689724,-3.4682899207248097
2021-08-05,4.27,69.1,fred+yahoo,1.6666666666666607,1.334506525883561
2021-08-06,4.21,68.26,fred+yahoo,-1.4051522248243464,-1.2156295224312386
2021-08-09,4.24,66.56,fred+yahoo,0.7125890736342066,-2.4904775857017336
2021-08-10,4.12,68.33,fred+yahoo,-2.8301886792452824,2.6592548076922906
2021-08-11,4.07,69.3,fred+yahoo,-1.2135922330097082,1.4195814429972087
2021-08-12,4.1,69.12,fred+yahoo,0.7371007371007154,-0.2597402597402487
2021-08-13,3.95,68.36,fred+yahoo,-3.658536585365846,-1.099537037037046
2021-08-16,3.93,67.44,fred+yahoo,-0.5063291139240533,-1.345816266822708
2021-08-17,3.92,66.5,fred+yahoo,-0.2544529262086592,-1.393831553973901
2021-08-18,3.86,65.36,fred+yahoo,-1.5306122448979553,-1.7142857142857126
2021-08-19,3.83,63.69,fred+yahoo,-0.7772020725388518,-2.5550795593635267
2021-08-20,3.94,62.25,fred+yahoo,2.872062663185382,-2.260951483749407
2021-08-23,3.93,65.65,fred+yahoo,-0.25380710659898,5.461847389558239
2021-08-24,3.95,67.5,fred+yahoo,0.5089058524172962,2.817974105102805
2021-08-25,4.03,68.54,fred+yahoo,2.0253164556962133,1.5407407407407536
2021-08-26,4.07,67.42,fred+yahoo,0.992555831265518,-1.6340822877152106
2021-08-27,4.35,68.84,fred+yahoo,6.87960687960687,2.106199940670428
2021-08-30,4.25,69.28,fred+yahoo,-2.298850574712641,0.6391632771644451
2021-08-31,4.33,68.43,fred+yahoo,1.8823529411764683,-1.2269053117782813
2021-09-01,4.45,68.63,fred+yahoo,2.771362586605086,0.2922694724535768
2021-09-02,4.65,70.07,fred+yahoo,4.494382022471921,2.0982077808538557
2021-09-03,4.77,69.34,fred+yahoo,2.580645161290307,-1.0418153275295938
2021-09-06,,,fred+yahoo,,
2021-09-07,4.71,68.49,fred+yahoo,,
2021-09-08,4.66,69.36,fred+yahoo,-1.0615711252653925,1.270258431887883
2021-09-09,4.97,68.26,fred+yahoo,6.652360515021449,-1.585928489042665
2021-09-10,5.13,69.82,fred+yahoo,3.2193158953722323,2.2853794315850884
2021-09-13,5.21,70.54,fred+yahoo,1.5594541910331383,1.0312231452306087
2021-09-14,5.39,70.53,fred+yahoo,3.454894433781175,-0.014176353841799383
2021-09-15,5.66,72.59,fred+yahoo,5.009276437847876,2.92074294626401
2021-09-16,5.52,72.69,fred+yahoo,-2.473498233215554,0.13776002204159976
2021-09-17,5.32,72.09,fred+yahoo,-3.6231884057970842,-0.8254230293025078
2021-09-20,5.25,70.41,fred+yahoo,-1.3157894736842146,-2.330420307948411
2021-09-21,4.96,70.51,fred+yahoo,-5.52380952380952,0.14202528049993557
2021-09-22,4.92,72.37,fred+yahoo,-0.8064516129032251,2.6379236987661425
2021-09-23,4.94,73.43,fred+yahoo,0.40650406504065817,1.4646953157385623
2021-09-24,5.1,74.18,fred+yahoo,3.2388663967611198,1.0213809069862467
2021-09-27,5.53,75.54,fred+yahoo,8.431372549019622,1.8333782690752143
2021-09-28,5.94,75.44,fred+yahoo,7.414104882459305,-0.1323801959226989
2021-09-29,5.73,75.06,fred+yahoo,-3.535353535353536,-0.5037115588547136
2021-09-30,5.58,75.22,fred+yahoo,-2.617801047120427,0.21316280309084945
2021-10-01,5.61,76.01,fred+yahoo,0.5376344086021501,1.0502525923956396
2021-10-04,5.8,77.68,fred+yahoo,3.3868092691621943,2.1970793316668846
2021-10-05,6.37,79.17,fred+yahoo,9.827586206896566,1.918125643666313
2021-10-06,6.0,77.66,fred+yahoo,-5.80847723704867,-1.9072881141846687
2021-10-07,5.71,78.46,fred+yahoo,-4.833333333333334,1.0301313417460767
2021-10-08,5.46,79.55,fred+yahoo,-4.378283712784592,1.3892429263318906
2021-10-11,5.46,80.64,fred+yahoo,0.0,1.3702074167190492
2021-10-12,5.34,80.75,fred+yahoo,-2.197802197802201,0.13640873015872135
2021-10-13,5.56,80.67,fred+yahoo,4.1198501872659055,-0.0990712074303346
2021-10-14,5.92,81.43,fred+yahoo,6.474820143884896,0.9421098301723108
2021-10-15,5.44,82.39,fred+yahoo,-8.108108108108103,1.1789266854967284
2021-10-18,5.01,82.62,fred+yahoo,-7.904411764705888,0.2791600922442017
2021-10-19,4.81,83.19,fred+yahoo,-3.992015968063878,0.6899055918663688
2021-10-20,4.87,84.4,fred+yahoo,1.2474012474012586,1.4545017429979712
2021-10-21,4.94,82.64,fred+yahoo,1.4373716632443578,-2.0853080568720483
2021-10-22,5.1,84.53,fred+yahoo,3.2388663967611198,2.2870280735721282
2021-10-25,5.72,84.64,fred+yahoo,12.15686274509804,0.130131314326265
2021-10-26,5.59,85.64,fred+yahoo,-2.2727272727272707,1.1814744801512234
2021-10-27,5.91,82.66,fred+yahoo,5.724508050089461,-3.4796823914058916
2021-10-28,5.68,82.78,fred+yahoo,-3.891708967851104,0.1451729978224181
2021-10-29,5.49,83.5,fred+yahoo,-3.3450704225352013,0.8697753080454174
2021-11-01,5.22,84.08,fred+yahoo,-4.918032786885251,0.6946107784431055
2021-11-02,5.33,83.91,fred+yahoo,2.1072796934865856,-0.2021883920076184
2021-11-03,5.59,80.82,fred+yahoo,4.878048780487809,-3.682516982481232
2021-11-04,5.73,78.88,fred+yahoo,2.504472271914149,-2.40039594159861
2021-11-05,5.51,81.25,fred+yahoo,-3.839441535776622,3.0045638945233266
2021-11-08,5.53,81.96,fred+yahoo,0.3629764065335772,0.8738461538461362
2021-11-09,5.08,84.12,fred+yahoo,-8.137432188065096,2.6354319180087904
2021-11-10,4.56,81.23,fred+yahoo,-10.236220472440948,-3.4355682358535478
2021-11-11,4.81,81.47,fred+yahoo,5.482456140350878,0.29545734334603946
2021-11-12,4.97,80.87,fred+yahoo,3.3264033264033266,-0.7364674113170433
2021-11-15,4.77,80.85,fred+yahoo,-4.024144869215296,-0.024731049833082164
2021-11-16,5.11,80.76,fred+yahoo,7.127882599580726,-0.11131725417438121
2021-11-17,4.82,78.32,fred+yahoo,-5.675146771037188,-3.02129767211492
2021-11-18,4.95,78.92,fred+yahoo,2.6970954356846377,0.7660878447395492
2021-11-19,4.9,76.11,fred+yahoo,-1.0101010101010055,-3.5605676634566708
2021-11-22,4.83,76.74,fred+yahoo,-1.4285714285714346,0.8277493102089029
2021-11-23,4.95,78.32,fred+yahoo,2.4844720496894457,2.058900182434198
2021-11-24,4.93,78.32,fred+yahoo,-0.40404040404041774,0.0
2021-11-25,,,fred+yahoo,,
2021-11-26,,,fred+yahoo,,
2021-11-29,4.9,69.88,fred+yahoo,,
2021-11-30,4.52,66.14,fred+yahoo,-7.755102040816341,-5.352032054951339
2021-12-01,4.31,65.44,fred+yahoo,-4.6460176991150455,-1.0583610523132836
2021-12-02,4.08,66.6,fred+yahoo,-5.336426914153125,1.7726161369193028
2021-12-03,3.79,66.39,fred+yahoo,-7.107843137254899,-0.315315315315301
2021-12-06,3.66,69.62,fred+yahoo,-3.430079155672816,4.865190540744102
2021-12-07,3.6,71.94,fred+yahoo,-1.6393442622950838,3.3323757540936416
2021-12-08,3.79,72.43,fred+yahoo,5.277777777777781,0.68112315818738
2021-12-09,3.67,70.87,fred+yahoo,-3.16622691292876,-2.1538036725113896
2021-12-10,3.65,71.71,fred+yahoo,-0.544959128065392,1.1852688020318691
2021-12-13,4.05,71.19,fred+yahoo,10.95890410958904,-0.7251429368288931
2021-12-14,3.71,70.57,fred+yahoo,-8.39506172839506,-0.8709088355106087
2021-12-15,3.79,70.89,fred+yahoo,2.156334231805923,0.4534504747059742
2021-12-16,3.67,72.34,fred+yahoo,-3.16622691292876,2.045422485540982
2021-12-17,3.71,70.93,fred+yahoo,1.089918256130784,-1.9491291125241839
2021-12-20,3.91,68.69,fred+yahoo,5.39083557951483,-3.1580431411250665
2021-12-21,3.96,71.1,fred+yahoo,1.2787723785166127,3.508516523511429
2021-12-22,3.95,72.82,fred+yahoo,-0.2525252525252486,2.4191279887482375
2021-12-23,3.56,73.89,fred+yahoo,-9.873417721518996,1.4693765449052654
2021-12-24,,,fred+yahoo,,
2021-12-27,3.45,75.49,fred+yahoo,,
2021-12-28,3.32,76.01,fred+yahoo,-3.7681159420289934,0.6888329580077013
2021-12-29,3.4,76.58,fred+yahoo,2.4096385542168752,0.7499013287725287
2021-12-30,3.82,76.83,fred+yahoo,12.352941176470589,0.32645599373204437
2021-12-31,3.82,75.33,fred+yahoo,0.0,-1.9523623584537297
2022-01-03,3.74,75.99,fred+yahoo,-2.094240837696326,0.8761449621664585
2022-01-04,3.73,77.0,fred+yahoo,-0.2673796791443861,1.3291222529280278
2022-01-05,3.78,77.83,fred+yahoo,1.3404825737265424,1.0779220779220777
2022-01-06,3.94,79.47,fred+yahoo,4.232804232804233,2.107156623409989
2022-01-07,3.83,79.0,fred+yahoo,-2.791878172588824,-0.5914181452120304
2022-01-10,4.16,78.11,fred+yahoo,8.616187989556146,-1.1265822784810142
2022-01-11,4.16,81.17,fred+yahoo,0.0,3.917552170016636
2022-01-12,4.62,82.51,fred+yahoo,11.057692307692314,1.6508562276703165
2022-01-13,4.78,81.97,fred+yahoo,3.463203463203457,-0.6544661253181538
2022-01-14,4.37,83.82,fred+yahoo,-8.577405857740583,2.256923264609001
2022-01-17,,,fred+yahoo,,
2022-01-18,4.55,85.42,fred+yahoo,,
2022-01-19,4.89,86.84,fred+yahoo,7.472527472527468,1.6623741512526324
2022-01-20,4.45,86.29,fred+yahoo,-8.997955010224935,-0.6333486872408978
2022-01-21,4.11,85.16,fred+yahoo,-7.640449438202246,-1.3095376057480679
2022-01-24,4.2,84.48,fred+yahoo,2.1897810218977964,-0.7984969469234326
2022-01-25,4.24,86.61,fred+yahoo,0.952380952380949,2.521306818181812
2022-01-26,4.43,88.33,fred+yahoo,4.481132075471694,1.985913866759037
2022-01-27,4.43,87.61,fred+yahoo,0.0,-0.8151250990603431
2022-01-28,5.69,87.67,fred+yahoo,28.442437923250587,0.06848533272458823
2022-01-31,5.56,89.16,fred+yahoo,-2.2847100175747093,1.6995551499942918
2022-02-01,5.45,88.22,fred+yahoo,-1.978417266187038,-1.0542844324809342
2022-02-02,6.7,88.16,fred+yahoo,22.935779816513758,-0.06801178871004288
2022-02-03,5.84,90.17,fred+yahoo,-12.835820895522387,2.279945553539031
2022-02-04,5.34,92.27,fred+yahoo,-8.56164383561644,2.3289342353332465
2022-02-07,4.44,91.25,fred+yahoo,-16.85393258426965,-1.1054513926519904
2022-02-08,4.3,89.32,fred+yahoo,-3.1531531531531654,-2.115068493150696
2022-02-09,4.13,89.57,fred+yahoo,-3.953488372093017,0.2798925212718295
2022-02-10,4.03,89.83,fred+yahoo,-2.4213075060532607,0.2902757619738905
2022-02-11,4.04,93.1,fred+yahoo,0.2481389578163684,3.6402092842034994
2022-02-14,4.05,95.52,fred+yahoo,0.24752475247524774,2.5993555316863537
2022-02-15,4.31,92.07,fred+yahoo,6.419753086419755,-3.611809045226133
2022-02-16,4.39,93.83,fred+yahoo,1.8561484918793614,1.9115890083632125
2022-02-17,4.57,91.78,fred+yahoo,4.10022779043282,-2.1848023020355933
2022-02-18,4.61,91.26,fred+yahoo,0.875273522975939,-0.5665722379603388
2022-02-21,,,fred+yahoo,,
2022-02-22,4.48,92.11,fred+yahoo,,
2022-02-23,4.59,92.14,fred+yahoo,2.4553571428571397,0.032569753555522496
2022-02-24,4.78,92.77,fred+yahoo,4.139433551198257,0.6837421315389669
2022-02-25,4.63,91.68,fred+yahoo,-3.1380753138075423,-1.1749487981028262
2022-02-28,4.46,96.13,fred+yahoo,-3.6717062634989195,4.853839441535768
2022-03-01,4.36,103.66,fred+yahoo,-2.2421524663677084,7.833142619369604
2022-03-02,4.65,110.74,fred+yahoo,6.65137614678899,6.8300212232297985
2022-03-03,4.63,107.69,fred+yahoo,-0.43010752688172893,-2.754199024742643
2022-03-04,4.74,115.77,fred+yahoo,2.3758099352051865,7.503017921812605
2022-03-07,4.93,119.26,fred+yahoo,4.008438818565385,3.014597909648442
2022-03-08,4.61,123.64,fred+yahoo,-6.490872210953336,3.6726479959751757
2022-03-09,4.55,108.81,fred+yahoo,-1.3015184381778844,-11.994500161759946
2022-03-10,4.65,105.93,fred+yahoo,2.197802197802212,-2.646815550041348
2022-03-11,4.79,109.31,fred+yahoo,3.010752688172036,3.1907863683564575
2022-03-14,4.59,103.22,fred+yahoo,-4.175365344467641,-5.571310950507735
2022-03-15,4.46,96.42,fred+yahoo,-2.8322440087145906,-6.587870567719434
2022-03-16,4.68,94.85,fred+yahoo,4.932735426008961,-1.6282928852935141
2022-03-17,4.8,102.97,fred+yahoo,2.564102564102577,8.560885608856083
2022-03-18,4.87,104.69,fred+yahoo,1.4583333333333393,1.6703894338156777
2022-03-21,4.77,112.14,fred+yahoo,-2.053388090349084,7.11624797019772
2022-03-22,5.0,111.03,fred+yahoo,4.8218029350104885,-0.9898341359015461
2022-03-23,5.26,114.89,fred+yahoo,5.200000000000005,3.476537872647034
2022-03-24,5.19,114.2,fred+yahoo,-1.330798479087436,-0.6005744625293685
2022-03-25,5.51,116.2,fred+yahoo,6.165703275529855,1.7513134851138368
2022-03-28,5.52,107.55,fred+yahoo,0.1814882032667775,-7.444061962134252
2022-03-29,5.32,104.25,fred+yahoo,-3.6231884057970842,-3.0683403068340276
2022-03-30,5.32,107.81,fred+yahoo,0.0,3.4148681055155894
2022-03-31,5.46,100.53,fred+yahoo,2.631578947368407,-6.752620350616823
2022-04-01,5.43,99.32,fred+yahoo,-0.5494505494505586,-1.20362080970855
2022-04-04,5.72,103.29,fred+yahoo,5.340699815837935,3.997180829641578
2022-04-05,5.95,101.98,fred+yahoo,4.020979020979021,-1.2682737922354526
2022-04-06,6.29,96.39,fred+yahoo,5.714285714285716,-5.48146695430477
2022-04-07,6.05,96.05,fred+yahoo,-3.8155802861685295,-0.3527336860670194
2022-04-08,6.38,98.35,fred+yahoo,5.454545454545445,2.394586153045286
2022-04-11,6.35,94.22,fred+yahoo,-0.4702194357366851,-4.199288256227751
2022-04-12,6.59,100.52,fred+yahoo,3.779527559055129,6.686478454680533
2022-04-13,6.68,104.26,fred+yahoo,1.365705614567525,3.720652606446495
2022-04-14,6.94,106.84,fred+yahoo,3.8922155688622784,2.4745827738346327
2022-04-15,,,fred+yahoo,,
2022-04-18,7.48,108.24,fred+yahoo,,
2022-04-19,7.44,102.54,fred+yahoo,-0.5347593582887722,-5.266075388026592
2022-04-20,7.12,102.56,fred+yahoo,-4.301075268817211,0.019504583577134582
2022-04-21,6.88,103.89,fred+yahoo,-3.370786516853941,1.296801872074882
2022-04-22,6.59,102.86,fred+yahoo,-4.215116279069764,-0.9914332467032438
2022-04-25,6.42,99.6,fred+yahoo,-2.5796661608497695,-3.169356406766488
2022-04-26,6.89,102.62,fred+yahoo,7.3208722741433085,3.0321285140562315
2022-04-27,6.91,101.96,fred+yahoo,0.2902757619738905,-0.643149483531491
2022-04-28,6.97,105.47,fred+yahoo,0.868306801736618,3.4425264809729406
2022-04-29,6.84,104.59,fred+yahoo,-1.86513629842181,-0.834360481653551
2022-05-02,7.3,105.18,fred+yahoo,6.725146198830401,0.5641074672530833
2022-05-03,7.84,102.53,fred+yahoo,7.397260273972606,-2.5194903974139593
2022-05-04,8.3,107.84,fred+yahoo,5.867346938775531,5.178972008192728
2022-05-05,8.42,108.17,fred+yahoo,1.4457831325301207,0.30600890207714837
2022-05-06,8.35,109.72,fred+yahoo,-0.8313539192399078,1.4329296477766373
2022-05-09,8.06,103.08,fred+yahoo,-3.4730538922155607,-6.051768137076197
2022-05-10,6.78,99.74,fred+yahoo,-15.880893300248145,-3.240201785021346
2022-05-11,7.53,105.5,fred+yahoo,11.061946902654874,5.775015039101672
2022-05-12,7.25,106.15,fred+yahoo,-3.7184594953519334,0.6161137440758413
2022-05-13,7.75,110.52,fred+yahoo,6.896551724137923,4.116815826660369
2022-05-16,8.07,114.07,fred+yahoo,4.129032258064513,3.21208830980817
2022-05-17,8.26,112.31,fred+yahoo,2.3543990086740907,-1.5429122468659462
2022-05-18,8.53,109.67,fred+yahoo,3.2687651331719136,-2.350636630754166
2022-05-19,8.21,112.21,fred+yahoo,-3.751465416178179,2.316039026169414
2022-05-20,7.97,112.63,fred+yahoo,-2.923264311814877,0.37429819089207506
2022-05-23,8.16,110.32,fred+yahoo,2.3839397741530766,-2.050963331261657
2022-05-24,8.87,112.55,fred+yahoo,8.700980392156854,2.021392313270498
2022-05-25,9.44,112.88,fred+yahoo,6.426155580608794,0.2932030208796066
2022-05-26,9.19,116.19,fred+yahoo,-2.648305084745761,2.932317505315374
2022-05-27,8.3,114.96,fred+yahoo,-9.684439608269846,-1.0586108959462992
2022-05-30,,,fred+yahoo,,
2022-05-31,8.46,114.38,fred+yahoo,,
2022-06-01,8.47,115.26,fred+yahoo,0.11820330969267712,0.7693652736492584
2022-06-02,8.9,116.88,fred+yahoo,5.076741440377797,1.4055179593961409
2022-06-03,8.34,118.97,fred+yahoo,-6.292134831460682,1.7881587953456624
2022-06-06,9.08,118.41,fred+yahoo,8.872901678657087,-0.47070690089938694
2022-06-07,9.28,119.55,fred+yahoo,2.2026431718061623,0.9627565239422431
2022-06-08,9.43,121.94,fred+yahoo,1.6163793103448398,1.9991635299038135
2022-06-09,8.16,121.52,fred+yahoo,-13.467656415694584,-0.3444316877152742
2022-06-10,8.78,120.73,fred+yahoo,7.59803921568627,-0.650098749177086
