date,natural_gas,crude_oil_wti
2024-08-28,1.89,75.49
2024-08-29,1.85,76.9
2024-08-30,1.93,74.52
2024-08-31,1.93,74.52
2024-09-01,1.93,74.52
2024-09-02,1.93,74.52
2024-09-03,1.93,71.28
2024-09-04,2.05,70.11
2024-09-05,2.02,70.09
2024-09-06,2.09,68.58
2024-09-07,2.09,68.58
2024-09-08,2.09,68.58
2024-09-09,2.03,69.65
2024-09-10,2.13,66.73
2024-09-11,2.13,68.25
2024-09-12,2.13,69.89
2024-09-13,2.25,69.59
2024-09-14,2.25,69.59
2024-09-15,2.25,69.59
2024-09-16,2.23,71.1
2024-09-17,2.33,72.16
2024-09-18,2.31,71.87
2024-09-19,2.24,72.86
2024-09-20,2.2,72.72
2024-09-21,2.2,72.72
2024-09-22,2.2,72.72
2024-09-23,2.4,71.33
2024-09-24,2.61,72.34
2024-09-25,2.62,70.42
2024-09-26,2.64,68.28
2024-09-27,2.53,68.72
2024-09-28,2.53,68.72
2024-09-29,2.53,68.72
2024-09-30,2.65,68.75
2024-10-01,2.67,70.41
2024-10-02,2.77,70.74
2024-10-03,2.75,74.33
2024-10-04,2.49,74.93
2024-10-05,2.49,74.93
2024-10-06,2.49,74.93
2024-10-07,2.51,77.76
2024-10-08,2.51,74.26
2024-10-09,2.43,73.85
2024-10-10,2.26,76.46
2024-10-11,2.31,76.11
2024-10-12,2.31,76.11
2024-10-13,2.31,76.11
2024-10-14,2.31,76.11
2024-10-15,2.37,71.22
2024-10-16,2.21,70.97
2024-10-17,2.19,71.26
2024-10-18,1.82,69.78
2024-10-19,1.82,69.78
2024-10-20,1.82,69.78
2024-10-21,1.76,71.16
2024-10-22,1.76,72.84
2024-10-23,1.9,71.37
2024-10-24,2.04,70.58
2024-10-25,1.93,72.02
2024-10-26,1.93,72.02
2024-10-27,1.93,72.02
2024-10-28,2.03,67.65
2024-10-29,1.82,67.48
2024-10-30,2.03,68.91
2024-10-31,1.82,69.58
2024-11-01,1.42,69.81
2024-11-02,1.42,69.81
2024-11-03,1.42,69.81
2024-11-04,1.35,71.83
2024-11-05,1.62,72.26
2024-11-06,1.8,71.98
2024-11-07,1.49,72.69
2024-11-08,1.21,70.69
2024-11-09,1.21,70.69
2024-11-10,1.21,70.69
2024-11-11,1.21,70.69
2024-11-12,1.92,68.43
2024-11-13,2.06,68.76
2024-11-14,2.11,68.99
2024-11-15,1.65,67.33
2024-11-16,1.65,67.33
2024-11-17,1.65,67.33
2024-11-18,2.08,69.46
2024-11-19,2.1,69.75
2024-11-20,2.32,69.25
2024-11-21,2.84,70.39
2024-11-22,2.41,71.68
2024-11-23,2.41,71.68
2024-11-24,2.41,71.68
2024-11-25,2.78,69.41
2024-11-26,3.19,69.05
2024-11-27,3.39,69.03
2024-11-28,3.39,69.03
2024-11-29,3.39,68.26
2024-11-30,3.39,68.26
2024-12-01,3.39,68.26
2024-12-02,3.05,68.35
2024-12-03,2.94,70.15
2024-12-04,2.75,68.81
2024-12-05,2.95,68.58
2024-12-06,2.83,68.58
2024-12-07,2.83,68.58
2024-12-08,2.83,68.58
2024-12-09,3.05,68.65
2024-12-10,2.9,68.85
2024-12-11,2.9,70.57
2024-12-12,3.12,70.25
2024-12-13,3.15,71.54
2024-12-14,3.15,71.54
2024-12-15,3.15,71.54
2024-12-16,2.87,71.03
2024-12-17,2.85,70.31
2024-12-18,3.01,70.8
2024-12-19,3.15,70.1
2024-12-20,3.1,69.71
2024-12-21,3.1,69.71
2024-12-22,3.1,69.71
2024-12-23,2.89,69.5
2024-12-24,2.95,70.87
2024-12-25,2.95,70.87
2024-12-26,2.96,70.38
2024-12-27,2.91,71.28
2024-12-28,2.91,71.28
2024-12-29,2.91,71.28
2024-12-30,3.39,71.73
2024-12-31,3.4,72.44
2025-01-01,3.4,72.44
2025-01-02,3.65,73.79
2025-01-03,3.4,74.64
2025-01-04,3.4,74.64
2025-01-05,3.4,74.64
2025-01-06,4.05,74.31
2025-01-07,3.8,74.99
2025-01-08,3.75,73.99
2025-01-09,3.94,73.99
2025-01-10,4.13,77.27
2025-01-11,4.13,77.27
2025-01-12,4.13,77.27
2025-01-13,4.4,79.57
2025-01-14,4.32,78.2
2025-01-15,4.45,80.73
2025-01-16,4.3,79.35
2025-01-17,9.86,78.56
2025-01-18,9.86,78.56
2025-01-19,9.86,78.56
2025-01-20,9.86,78.56
2025-01-21,4.4,76.79
2025-01-22,3.91,76.12
2025-01-23,3.91,75.03
2025-01-24,3.84,74.97
2025-01-25,3.84,74.97
2025-01-26,3.84,74.97
2025-01-27,3.71,73.51
2025-01-28,3.4,74.15
2025-01-29,3.38,72.94
2025-01-30,3.12,73.1
2025-01-31,2.93,72.84
2025-02-01,2.93,72.84
2025-02-02,2.93,72.84
2025-02-03,3.3,73.52
2025-02-04,3.25,73.04
2025-02-05,3.22,71.39
2025-02-06,3.31,70.97
2025-02-07,3.32,71.32
2025-02-08,3.32,71.32
2025-02-09,3.32,71.32
2025-02-10,3.48,72.73
2025-02-11,3.65,73.67
2025-02-12,3.97,71.72
2025-02-13,4.43,71.66
2025-02-14,4.6,71.05
2025-02-15,4.6,71.05
2025-02-16,4.6,71.05
2025-02-17,4.6,71.05
2025-02-18,6.4,72.21
2025-02-19,7.15,72.58
2025-02-20,5.62,72.88
2025-02-21,4.43,70.72
2025-02-22,4.43,70.72
2025-02-23,4.43,70.72
2025-02-24,3.86,71.06
2025-02-25,3.88,69.15
2025-02-26,3.9,68.87
2025-02-27,3.91,70.62
2025-02-28,3.91,69.97
2025-03-01,3.91,69.97
2025-03-02,3.91,69.97
2025-03-03,3.8,68.63
2025-03-04,4.39,68.47
2025-03-05,4.4,66.58
2025-03-06,4.39,66.62
2025-03-07,4.39,67.29
2025-03-08,4.39,67.29
2025-03-09,4.39,67.29
2025-03-10,4.23,66.31
2025-03-11,4.57,66.52
2025-03-12,4.18,67.65
2025-03-13,3.89,66.82
2025-03-14,3.89,67.43
2025-03-15,3.89,67.43
2025-03-16,3.89,67.43
2025-03-17,4.15,67.84
2025-03-18,4.17,67.49
2025-03-19,4.21,67.4
2025-03-20,4.23,68.55
2025-03-21,3.93,68.52
2025-03-22,3.93,68.52
2025-03-23,3.93,68.52
2025-03-24,4.03,69.46
2025-03-25,3.94,69.48
2025-03-26,3.85,70.05
2025-03-27,3.88,70.3
2025-03-28,3.89,69.74
2025-03-29,3.89,69.74
2025-03-30,3.89,69.74
2025-03-31,4.11,71.87
2025-04-01,3.96,71.61
2025-04-02,4.04,72.12
2025-04-03,4.21,67.43
2025-04-04,4.04,62.42
2025-04-05,4.04,62.42
2025-04-06,4.04,62.42
2025-04-07,3.97,61.05
2025-04-08,3.85,60.04
2025-04-09,3.42,62.63
2025-04-10,3.7,60.57
2025-04-11,3.44,61.91
2025-04-12,3.44,61.91
2025-04-13,3.44,61.91
2025-04-14,3.57,61.99
2025-04-15,3.27,61.74
2025-04-16,3.25,62.88
2025-04-17,2.94,65.07
2025-04-18,2.94,65.07
2025-04-19,2.94,65.07
2025-04-20,2.94,65.07
2025-04-21,3.16,63.48
2025-04-22,3.12,64.6
2025-04-23,3.12,62.64
2025-04-24,2.87,63.55
2025-04-25,2.71,63.85
2025-04-26,2.71,63.85
2025-04-27,2.71,63.85
2025-04-28,2.96,63.3
2025-04-29,3.17,61.84
2025-04-30,3.12,59.55
2025-05-01,3.08,60.59
2025-05-02,3.1,59.67
2025-05-03,3.1,59.67
2025-05-04,3.1,59.67
2025-05-05,3.26,58.5
2025-05-06,3.08,60.42
2025-05-07,3.18,59.42
2025-05-08,3.23,61.25
2025-05-09,3.22,62.37
2025-05-10,3.22,62.37
2025-05-11,3.22,62.37
2025-05-12,3.19,63.32
2025-05-13,3.27,65.04
2025-05-14,3.31,64.48
2025-05-15,3.2,63.03
2025-05-16,3.01,63.84
2025-05-17,3.01,63.84
2025-05-18,3.01,63.84
2025-05-19,2.96,63.98
2025-05-20,3.15,63.97
2025-05-21,3.2,62.93
2025-05-22,3.0,62.55
2025-05-23,2.93,62.89
2025-05-24,2.93,62.89
2025-05-25,2.93,62.89
2025-05-26,2.93,62.89
2025-05-27,3.2,61.61
2025-05-28,3.09,62.54
2025-05-29,2.97,61.66
2025-05-30,2.86,61.46
2025-05-31,2.86,61.46
2025-06-01,2.86,61.46
2025-06-02,3.0,63.27
2025-06-03,2.84,64.1
2025-06-04,2.8,63.57
2025-06-05,2.86,64.06
2025-06-06,2.68,65.3
2025-06-07,2.68,65.3
2025-06-08,2.68,65.3
2025-06-09,3.13,65.99
2025-06-10,2.79,65.66
2025-06-11,2.73,68.91
2025-06-12,2.9,68.73
2025-06-13,2.65,73.84
2025-06-14,2.65,73.84
2025-06-15,2.65,73.84
2025-06-16,2.9,72.53
2025-06-17,2.9,75.62
2025-06-18,3.43,75.89
2025-06-19,3.43,75.89
2025-06-20,3.09,75.72
2025-06-21,3.09,75.72
2025-06-22,3.09,75.72
2025-06-23,3.5,69.36
2025-06-24,3.3,65.45
2025-06-25,3.26,65.98
2025-06-26,3.23,66.44
2025-06-27,3.23,66.66
2025-06-28,3.23,66.66
2025-06-29,3.23,66.66
2025-06-30,3.26,66.3
2025-07-01,3.14,66.64
2025-07-02,3.1,68.66
2025-07-03,3.24,68.13
2025-07-04,3.24,68.13
2025-07-05,3.24,68.13
2025-07-06,3.24,68.13
2025-07-07,3.24,69.16
2025-07-08,3.2,69.55
2025-07-09,3.08,69.61
2025-07-10,3.11,67.78
2025-07-11,3.22,69.63
2025-07-12,3.22,69.63
2025-07-13,3.22,69.63
2025-07-14,3.21,68.19
2025-07-15,3.31,67.76
2025-07-16,3.42,67.13
2025-07-17,3.52,68.76
2025-07-18,3.5,68.53
2025-07-19,3.5,68.53
2025-07-20,3.5,68.53
2025-07-21,3.5,68.39
2025-07-22,3.16,67.56
2025-07-23,3.08,66.05
2025-07-24,3.13,67.16
2025-07-25,3.1,66.38
2025-07-26,3.1,66.38
2025-07-27,3.1,66.38
2025-07-28,3.12,67.81
2025-07-29,3.08,70.27
2025-07-30,2.98,71.09
2025-07-31,2.99,70.36
2025-08-01,3.0,68.39
2025-08-02,3.0,68.39
2025-08-03,3.0,68.39
2025-08-04,2.89,67.33
2025-08-05,2.98,66.2
2025-08-06,3.02,65.38
2025-08-07,3.05,64.9
2025-08-08,3.03,64.94
2025-08-09,3.03,64.94
2025-08-10,3.03,64.94
2025-08-11,3.05,65.03
2025-08-12,2.93,64.22
2025-08-13,2.95,63.68
2025-08-14,2.78,64.99
2025-08-15,2.98,63.78
2025-08-16,2.98,63.78
2025-08-17,2.98,63.78
2025-08-18,2.96,64.51
2025-08-19,2.87,63.38
2025-08-20,2.8,64.19
2025-08-21,2.88,64.56
2025-08-22,2.76,64.08
2025-08-23,2.76,64.08
2025-08-24,2.76,64.08
2025-08-25,2.76,65.18
2025-08-26,2.82,63.6
2025-08-27,2.88,64.49
2025-08-28,2.9,64.96
2025-08-29,2.88,64.36
2025-08-30,2.88,64.36
2025-08-31,2.88,64.36
2025-09-01,2.88,64.36
2025-09-02,2.7,65.95
2025-09-03,3.0,64.36
2025-09-04,3.11,63.81
2025-09-05,3.05,62.22
2025-09-06,3.05,62.22
2025-09-07,3.05,62.22
2025-09-08,3.1,62.6
2025-09-09,3.12,62.97
2025-09-10,2.89,64.01
2025-09-11,2.81,62.71
2025-09-12,2.86,63.02
2025-09-13,2.86,63.02
2025-09-14,2.86,63.02
2025-09-15,3.0,63.66
2025-09-16,3.07,64.89
2025-09-17,3.19,64.41
2025-09-18,3.1,63.91
2025-09-19,2.89,63.02
2025-09-20,2.89,63.02
2025-09-21,2.89,63.02
2025-09-22,2.9,62.99
2025-09-23,2.86,63.76
2025-09-24,2.88,65.4
2025-09-25,2.98,65.51
2025-09-26,2.9,66.5
2025-09-27,2.9,66.5
2025-09-28,2.9,66.5
2025-09-29,2.93,64.27
2025-09-30,3.12,63.17
2025-10-01,3.24,62.59
2025-10-02,3.32,61.28
2025-10-03,3.19,61.65
2025-10-04,3.19,61.65
2025-10-05,3.19,61.65
2025-10-06,3.32,62.49
2025-10-07,3.32,62.52
2025-10-08,3.35,63.37
2025-10-09,3.25,62.36
2025-10-10,2.9,59.75
2025-10-11,2.9,59.75
2025-10-12,2.9,59.75
2025-10-13,2.9,59.75
2025-10-14,2.83,59.52
2025-10-15,2.79,59.08
2025-10-16,2.82,58.29
2025-10-17,2.65,58.3
2025-10-18,2.65,58.3
2025-10-19,2.65,58.3
2025-10-20,2.99,58.34
2025-10-21,3.28,58.66
2025-10-22,3.45,59.3
2025-10-23,3.34,62.44
2025-10-24,3.21,62.27
2025-10-25,3.21,62.27
2025-10-26,3.21,62.27
2025-10-27,3.3,62.13
2025-10-28,3.44,60.97
2025-10-29,3.36,61.26
2025-10-30,3.46,61.36
2025-10-31,3.57,61.75
2025-11-01,3.57,61.75
2025-11-02,3.57,61.75
2025-11-03,3.37,61.79
2025-11-04,3.35,61.38
2025-11-05,3.51,60.4
2025-11-06,3.71,60.24
2025-11-07,3.76,60.54
2025-11-08,3.76,60.54
2025-11-09,3.76,60.54
2025-11-10,3.8,60.94
2025-11-11,3.8,60.94
2025-11-12,3.6,59.3
2025-11-13,3.6,59.54
2025-11-14,3.49,60.87
2025-11-15,3.49,60.87
2025-11-16,3.49,60.87
2025-11-17,3.71,60.66
2025-11-18,3.7,61.51
2025-11-19,3.94,60.27
2025-11-20,3.97,60.07
2025-11-21,4.13,58.86
2025-11-22,4.13,58.86
2025-11-23,4.13,58.86
2025-11-24,4.15,59.11
2025-11-25,4.12,58.25
2025-11-26,4.59,58.81
2025-11-27,4.59,58.81
2025-11-28,4.59,58.58
2025-11-29,4.59,58.58
2025-11-30,4.59,58.58
2025-12-01,5.08,59.47
2025-12-02,4.83,58.81
2025-12-03,4.86,59.09
2025-12-04,4.89,59.82
2025-12-05,5.19,60.23
2025-12-06,5.19,60.23
2025-12-07,5.19,60.23
2025-12-08,5.19,59.04
2025-12-09,4.76,58.4
2025-12-10,4.62,58.67
2025-12-11,4.35,57.76
2025-12-12,4.07,57.61
2025-12-13,4.07,57.61
2025-12-14,4.07,57.61
2025-12-15,3.9,56.97
2025-12-16,3.58,55.44
2025-12-17,3.66,56.07
2025-12-18,3.87,56.22
2025-12-19,3.58,56.8
2025-12-20,3.58,56.8
2025-12-21,3.58,56.8
2025-12-22,3.67,58.18
2025-12-23,3.38,58.55
2025-12-24,3.31,58.72
2025-12-25,3.31,58.72
2025-12-26,3.31,56.6
2025-12-27,3.31,56.6
2025-12-28,3.31,56.6
2025-12-29,4.35,57.89
2025-12-30,4.4,57.79
2025-12-31,4.0,57.26
2026-01-01,4.0,57.26
2026-01-02,4.0,57.21
2026-01-03,4.0,57.21
2026-01-04,4.0,57.21
2026-01-05,2.82,58.1
2026-01-06,2.85,56.97
2026-01-07,3.1,56.01
2026-01-08,2.92,57.74
2026-01-09,2.87,58.96
2026-01-10,2.87,58.96
2026-01-11,2.87,58.96
2026-01-12,2.9,59.39
2026-01-13,3.0,60.85
2026-01-14,3.13,61.84
2026-01-15,2.92,59.13
2026-01-16,3.06,59.4
2026-01-17,3.06,59.4
2026-01-18,3.06,59.4
2026-01-19,3.06,59.4
2026-01-20,4.0,60.3
2026-01-21,4.96,60.38
2026-01-22,8.42,59.24
2026-01-23,30.72,60.7
2026-01-24,30.72,60.7
2026-01-25,30.72,60.7
2026-01-26,25.01,60.46
2026-01-27,17.19,62.04
2026-01-28,9.34,62.75
2026-01-29,10.25,64.77
2026-01-30,7.18,64.5
2026-01-31,7.18,64.5
2026-02-01,7.18,64.5
2026-02-02,4.4,61.6
2026-02-03,4.11,62.62
2026-02-04,6.88,64.56
2026-02-05,5.28,62.9
2026-02-06,4.37,63.77
2026-02-07,4.37,63.77
2026-02-08,4.37,63.77
2026-02-09,3.25,64.53
2026-02-10,3.18,64.2
2026-02-11,3.25,64.8
2026-02-12,3.43,63.08
2026-02-13,3.24,63.05
2026-02-14,3.24,63.05
2026-02-15,3.24,63.05
2026-02-16,3.24,63.05
2026-02-17,3.13,62.53
2026-02-18,2.98,65.33
2026-02-19,3.09,66.66
2026-02-20,3.15,66.69
2026-02-21,3.15,66.69
2026-02-22,3.15,66.69
2026-02-23,3.13,66.36
2026-02-24,2.99,65.62
2026-02-25,3.02,65.3
2026-02-26,2.94,65.1
2026-02-27,2.99,66.96
2026-02-28,2.99,66.96
2026-03-01,2.99,66.96
2026-03-02,2.99,71.13
