date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2023-06-27,2195.0,2194.0,2191.0,2191.5,64.05K,7.2193,1.0961,144.0,2.68,67.68,12875.0,100.1196,76.8467,2071559.0,588670.0,8396.517727272727,138.6316558,46.0,49.0,5.2026922118586665,4.831575947893568,2.9114271223309305,0.7502449783329217
2023-06-28,2173.5,2188.0,2185.0,2183.5,45.72K,7.2436,1.0904,144.23,2.71,69.54,12875.0,100.1196,76.8467,2071559.0,588670.0,8396.517727272727,138.6316558,46.0,49.0,5.201493618134723,4.83417098129669,2.911217135733655,0.7519168555661858
2023-06-29,2160.0,2155.0,2150.5,2150.0,35.19K,7.2515,1.0881,144.72,2.4,69.85,12875.0,100.1196,76.8467,2071559.0,588670.0,8396.517727272727,138.6316558,46.0,49.0,5.200295024410779,4.836766014699812,2.91100714913638,0.7535887327994499
2023-06-30,2151.5,2142.0,2141.0,2141.5,56.83K,7.2513,1.092,144.47,2.48,70.66,12875.0,100.1196,76.8467,2071559.0,588670.0,8396.517727272727,138.6316558,46.0,49.0,5.199096430686835,4.839361048102934,2.910797162539104,0.7552606100327142
2023-07-03,2157.5,2155.0,2146.0,2147.0,38.08K,7.24,1.0919,144.5,2.48,69.71,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.195500649515003,4.847146148312301,2.910167202747277,0.7602762417325065
2023-07-04,2167.5,2156.0,2156.0,2156.0,25.76K,7.24,1.0919,144.5,2.48,69.71,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.194302055791059,4.849741181715423,2.909957216150002,0.7619481189657706
2023-07-05,2142.5,2147.0,2146.0,2147.0,50.91K,7.2465,1.0868,144.56,2.65,71.78,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.193103462067115,4.852336215118545,2.909747229552726,0.7636199961990349
2023-07-06,2129.0,2150.0,2149.5,2150.0,40.50K,7.25,1.0873,144.09,2.5,71.76,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.191904868343171,4.854931248521667,2.9095372429554507,0.7652918734322989
2023-07-07,2145.5,2131.0,2130.5,2130.0,40.18K,7.2205,1.0964,142.21,2.49,73.91,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.1907062746192265,4.857526281924789,2.909327256358175,0.7669637506655631
2023-07-10,2147.0,2147.0,2145.0,2147.0,37.17K,7.2315,1.0991,141.56,2.55,73.05,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.187110493447395,4.865311382134156,2.9086972965663485,0.7719793823653556
2023-07-11,2168.5,2180.0,2179.0,2179.5,47.22K,7.209,1.0992,140.51,2.57,74.87,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.185911899723451,4.867906415537278,2.908487309969073,0.7736512595986196
2023-07-12,2236.0,2190.0,2189.0,2186.0,77.01K,7.1656,1.1123,138.21,2.55,75.77,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.184713305999507,4.8705014489404,2.9082773233717973,0.7753231368318838
2023-07-13,2278.0,2275.0,2277.0,2275.0,78.30K,7.15,1.1194,138.14,2.5,76.86,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.183514712275563,4.873096482343522,2.908067336774522,0.7769950140651479
2023-07-14,2276.5,2272.0,2268.0,2268.0,52.99K,7.1403,1.1237,138.74,2.5,75.44,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.182316118551619,4.875691515746644,2.9078573501772462,0.778666891298412
2023-07-17,2255.0,2245.0,2244.0,2245.0,39.24K,7.1711,1.1236,138.92,2.46,74.17,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.178720337379787,4.883476615956011,2.90722739038542,0.7836825229982045
2023-07-18,2203.5,2217.0,2216.0,2216.0,53.98K,7.1786,1.1223,138.94,2.52,75.76,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.177521743655843,4.886071649359133,2.9070174037881444,0.7853544002314686
2023-07-19,2190.5,2190.0,2186.0,2186.0,49.97K,7.226,1.1195,139.76,2.51,75.4,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.176323149931899,4.888666682762255,2.9068074171908687,0.7870262774647327
2023-07-20,2201.0,2220.0,2219.5,2220.0,41.30K,7.1761,1.1135,140.39,2.61,75.65,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.175124556207956,4.891261716165377,2.9065974305935933,0.788698154697997
2023-07-21,2204.5,2200.0,2196.5,2197.0,30.01K,7.1861,1.112,141.75,2.61,77.06,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.173925962484011,4.893856749568499,2.906387443996317,0.790370031931261
2023-07-24,2209.0,2195.0,2191.0,2193.0,30.52K,7.1855,1.1083,141.19,2.68,78.81,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.170330181312179,4.9016418497778655,2.905757484204491,0.7953856636310535
2023-07-25,2240.0,2231.0,2227.0,2226.5,48.35K,7.134,1.105,140.91,2.66,79.76,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.169131587588235,4.904236883180988,2.9055474976072158,0.7970575408643177
2023-07-26,2213.0,2215.0,2214.0,2215.0,39.26K,7.1503,1.1078,140.41,2.6,79.11,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.167932993864292,4.90683191658411,2.90533751100994,0.7987294180975817
2023-07-27,2205.0,2220.0,2219.0,2220.0,39.96K,7.173,1.0998,141.03,2.47,80.17,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.166734400140348,4.909426949987232,2.9051275244126646,0.8004012953308459
2023-07-28,2222.0,2205.0,2202.0,2202.0,40.18K,7.1488,1.1039,140.72,2.53,80.55,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.165535806416403,4.912021983390354,2.904917537815389,0.80207317256411
2023-07-31,2282.5,2242.0,2241.0,2242.0,60.80K,7.1426,1.102,142.18,2.58,81.8,12862.0,100.9067,77.3773,2085773.0,589257.0,8476.679047619047,141.0295918,46.4,49.3,5.161940025244571,4.9198070835997205,2.9042875780235624,0.8070888042639024
2023-08-01,2255.5,2262.0,2260.0,2262.0,54.10K,7.1775,1.0971,143.34,2.49,81.37,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.160741431520628,4.922402117002843,2.904077591426286,0.8087606814971666
2023-08-02,2209.0,2229.0,2229.0,2226.0,54.76K,7.192,1.0939,143.21,2.43,79.5,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.159542837796684,4.924997150405965,2.9038676048290117,0.8104325587304307
2023-08-03,2230.0,2200.0,2193.0,2195.0,49.07K,7.1651,1.0947,142.42,2.44,81.56,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.158344244072739,4.927592183809087,2.9036576182317355,0.8121044359636949
2023-08-04,2232.5,2210.0,2210.0,2210.0,39.68K,7.1709,1.1036,141.79,2.53,82.76,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.157145650348796,4.930187217212209,2.90344763163446,0.813776313196959
2023-08-07,2230.0,2225.0,2229.0,2225.0,24.38K,7.1895,1.1,142.45,2.65,81.94,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.153549869176964,4.937972317421576,2.9028176718426337,0.8187919448967514
2023-08-08,2200.5,2193.0,2194.0,2192.0,108.55K,7.216,1.0951,143.17,2.77,82.94,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.15235127545302,4.940567350824698,2.902607685245358,0.8204638221300156
2023-08-09,2195.0,2208.0,2205.0,2205.0,38.00K,7.2085,1.0975,143.58,2.92,84.35,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.151152681729076,4.94316238422782,2.9023976986480826,0.8221356993632797
2023-08-10,2204.0,2214.0,2212.0,2213.0,40.19K,7.2165,1.1016,144.4,2.83,82.81,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.149954088005132,4.945757417630942,2.902187712050807,0.8238075765965438
2023-08-11,2175.5,2178.0,2177.0,2178.0,39.06K,7.2367,1.0957,144.94,2.61,83.17,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.148755494281188,4.948352451034064,2.9019777254535315,0.825479453829808
2023-08-14,2146.0,2149.0,2148.0,2146.0,39.95K,7.2585,1.0922,145.3,2.74,82.5,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.145159713109356,4.956137551243431,2.901347765661705,0.8304950855296004
2023-08-15,2142.5,2142.0,2138.0,2140.0,64.02K,7.2817,1.0928,145.4,2.65,81.06,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.143961119385412,4.958732584646553,2.9011377790644293,0.8321669627628645
2023-08-16,2143.0,2140.0,2142.0,2140.0,39.48K,7.2985,1.0904,145.81,2.55,79.4,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.142762525661468,4.961327618049675,2.900927792467154,0.8338388399961287
2023-08-17,2145.5,2175.0,2171.0,2171.5,50.26K,7.291,1.0874,146.16,2.56,80.43,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.141563931937524,4.963922651452797,2.900717805869878,0.8355107172293927
2023-08-18,2137.0,2147.0,2137.0,2139.0,40.27K,7.28,1.0875,145.15,2.44,81.25,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.14036533821358,4.966517684855919,2.900507819272603,0.837182594462657
2023-08-21,2144.0,2122.0,2122.0,2122.0,50.07K,7.2865,1.0888,146.26,2.6,80.71,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.136769557041748,4.974302785065285,2.899877859480776,0.8421982261624494
2023-08-22,2177.0,2175.0,2172.0,2173.0,72.87K,7.293,1.0846,145.79,2.58,80.25,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.135570963317805,4.976897818468408,2.8996678728835006,0.8438701033957134
2023-08-23,2179.5,2183.0,2180.0,2180.0,34.33K,7.2771,1.0862,144.62,2.6,78.91,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.13437236959386,4.97949285187153,2.899457886286225,0.8455419806289777
2023-08-24,2157.5,2165.0,2162.0,2162.0,36.01K,7.2786,1.0826,145.75,2.42,79.52,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.133173775869916,4.982087885274652,2.899247899688949,0.8472138578622418
2023-08-25,2150.5,2165.0,2160.0,2160.5,38.07K,7.289,1.0787,146.38,2.46,80.47,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.131975182145973,4.984682918677774,2.899037913091674,0.8488857350955059
2023-08-29,2168.5,2162.0,2159.0,2157.0,44.75K,7.2796,1.0851,146.01,2.5,81.14,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.1271808072501965,4.995063052290263,2.898197966702572,0.8555732440285625
2023-08-30,2201.5,2181.0,2179.0,2179.5,57.95K,7.2839,1.0926,145.94,2.48,81.64,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.125982213526252,4.997658085693385,2.897987980105296,0.8572451212618266
2023-08-31,2208.0,2208.0,2203.0,2204.0,72.07K,7.2582,1.0839,145.68,2.56,83.55,12861.0,100.8393,77.2588,2108277.0,595191.0,8347.828260869564,152.7925325,47.6,49.7,5.124783619802309,5.000253119096507,2.897777993508021,0.8589169984950908
2023-09-01,2237.0,2236.0,2233.5,2234.0,77.49K,7.2606,1.0787,146.2,2.7,85.52,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.123585026078365,5.002848152499629,2.897568006910745,0.8605888757283549
2023-09-04,2212.5,2200.0,2196.0,2197.0,34.40K,7.2606,1.0787,146.2,2.7,85.52,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.119989244906533,5.010633252708995,2.8969380471189186,0.8656045074281473
2023-09-05,2193.0,2189.0,2188.5,2188.5,38.79K,7.3018,1.0727,147.63,2.6,86.74,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.1187906511825885,5.013228286112118,2.8967280605216432,0.8672763846614115
2023-09-06,2193.5,2208.0,2205.0,2206.0,45.70K,7.316,1.0714,147.65,2.49,87.55,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.117592057458645,5.01582331951524,2.8965180739243674,0.8689482618946756
2023-09-07,2196.0,2184.0,2178.0,2178.0,42.47K,7.3287,1.0704,147.13,2.45,86.87,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.116393463734701,5.018418352918362,2.896308087327092,0.8706201391279398
2023-09-08,2183.5,2182.0,2180.0,2179.0,41.26K,7.343,1.0709,147.7,2.53,87.51,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.115194870010757,5.021013386321484,2.8960981007298163,0.8722920163612039
2023-09-11,2205.5,2195.0,2194.0,2195.0,40.69K,7.2882,1.0744,146.46,2.5,87.3,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.111599088838925,5.02879848653085,2.89546814093799,0.8773076480609963
2023-09-12,2196.5,2200.0,2199.0,2198.5,30.50K,7.2911,1.0726,147.12,2.72,88.87,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.11040049511498,5.031393519933973,2.8952581543407145,0.8789795252942605
2023-09-13,2217.5,2198.0,2195.0,2197.0,45.41K,7.27,1.0737,147.45,2.76,88.59,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.109201901391037,5.033988553337095,2.8950481677434388,0.8806514025275246
2023-09-14,2224.5,2238.0,2235.0,2235.0,46.05K,7.277,1.066,147.17,2.81,90.13,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.108003307667093,5.036583586740217,2.8948381811461634,0.8823232797607887
2023-09-15,2190.0,2198.0,2196.0,2196.5,52.60K,7.2744,1.0673,147.83,2.74,90.83,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.1068047139431485,5.039178620143339,2.894628194548888,0.8839951569940528
2023-09-18,2220.0,2209.0,2205.0,2205.0,57.00K,7.2915,1.0695,147.63,2.54,91.47,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.103208932771317,5.046963720352705,2.893998234757061,0.8890107886938453
2023-09-19,2215.5,2220.0,2215.0,2215.5,39.69K,7.2964,1.0684,147.8,2.46,91.16,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.102010339047373,5.049558753755828,2.8937882481597854,0.8906826659271094
2023-09-20,2256.0,2249.0,2247.0,2247.0,89.15K,7.287,1.0715,147.74,2.78,89.2,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.100811745323429,5.05215378715895,2.89357826156251,0.8923545431603735
2023-09-21,2212.0,2212.0,2211.0,2212.0,50.99K,7.3066,1.0664,147.42,2.7,89.56,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.099613151599485,5.054748820562072,2.8933682749652347,0.8940264203936377
2023-09-22,2240.5,2240.0,2239.0,2240.0,54.99K,7.298,1.066,148.24,2.63,90.0,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.098414557875541,5.057343853965194,2.893158288367959,0.8956982976269019
2023-09-25,2233.5,2225.0,2224.0,2224.0,40.26K,7.311,1.0591,148.74,2.63,89.68,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.094818776703709,5.06512895417456,2.8925283285761325,0.9007139293266943
2023-09-26,2243.5,2238.0,2237.5,2238.0,37.48K,7.31,1.0573,148.9,2.55,91.43,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.093620182979765,5.067723987577683,2.8923183419788567,0.9023858065599584
2023-09-27,2238.0,2226.0,2225.0,2226.0,48.75K,7.3105,1.051,149.48,2.72,93.67,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.092421589255821,5.070319020980804,2.8921083553815814,0.9040576837932226
2023-09-28,2277.5,2265.0,2263.0,2265.0,70.49K,7.301,1.0578,149.18,2.74,91.65,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.0912229955318775,5.072914054383927,2.8918983687843056,0.9057295610264866
2023-09-29,2347.0,2335.0,2340.0,2335.0,95.45K,7.296,1.0584,149.43,2.68,90.77,12872.0,101.0211,77.3375,2123480.0,598956.0,8276.71380952381,168.4790816,49.0,50.2,5.090024401807933,5.075509087787049,2.8916883821870303,0.9074014382597508
2023-10-02,2321.0,2323.0,2315.0,2317.0,70.93K,7.296,1.05,149.8,2.7,88.81,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.086428620636101,5.083294187996415,2.891058422395204,0.9124170699595432
2023-10-03,2290.0,2290.0,2292.0,2290.0,62.87K,7.296,1.0453,149.16,2.71,89.26,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.085230026912157,5.085889221399538,2.890848435797928,0.9140889471928072
2023-10-04,2246.5,2267.0,2270.0,2267.0,69.01K,7.296,1.0518,148.83,2.92,84.32,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.084031433188214,5.08848425480266,2.8906384492006527,0.9157608244260717
2023-10-05,2232.0,2235.0,2231.0,2233.0,41.33K,7.296,1.0527,148.49,2.92,82.3,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.082832839464269,5.091079288205782,2.890428462603377,0.9174327016593355
2023-10-06,2239.5,2242.0,2238.0,2238.0,42.62K,7.296,1.0596,149.08,3.3,82.83,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.081634245740325,5.093674321608904,2.8902184760061016,0.9191045788925998
2023-10-09,2241.5,2229.0,2227.0,2229.0,45.56K,7.296,1.0596,149.08,3.3,82.83,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.078038464568493,5.10145942181827,2.889588516214275,0.9241202105923922
2023-10-10,2212.5,2232.0,2230.0,2230.0,45.59K,7.2948,1.0618,148.62,3.34,85.89,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.07683987084455,5.104054455221393,2.889378529617,0.9257920878256564
2023-10-11,2214.0,2215.0,2213.0,2215.0,32.77K,7.2992,1.062,149.17,3.19,83.7,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.075641277120606,5.106649488624514,2.889168543019724,0.9274639650589204
2023-10-12,2200.0,2212.0,2208.0,2208.0,48.57K,7.3019,1.0553,149.71,3.16,82.87,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.074442683396661,5.109244522027637,2.8889585564224483,0.9291358422921848
2023-10-13,2199.5,2203.0,2200.5,2201.0,40.02K,7.3049,1.0502,149.62,3.11,87.67,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.073244089672718,5.111839555430759,2.888748569825173,0.9308077195254488
2023-10-16,2180.5,2194.0,2191.0,2191.0,43.47K,7.3105,1.0546,149.57,2.98,86.65,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.069648308500886,5.119624655640125,2.888118610033346,0.9358233512252412
2023-10-17,2177.0,2172.0,2170.5,2170.0,70.35K,7.3105,1.0593,149.71,2.94,86.66,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.068449714776942,5.122219689043248,2.8879086234360707,0.9374952284585054
2023-10-18,2182.0,2195.0,2190.0,2185.5,34.32K,7.3161,1.0532,149.86,2.92,88.35,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.067251121052998,5.12481472244637,2.887698636838796,0.9391671056917694
2023-10-19,2185.0,2181.0,2176.5,2177.0,36.40K,7.3126,1.057,149.92,2.84,89.35,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.066052527329054,5.127409755849492,2.88748865024152,0.9408389829250337
2023-10-20,2181.5,2175.0,2177.0,2175.0,27.91K,7.3155,1.0592,149.85,2.6,89.12,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.06485393360511,5.130004789252614,2.887278663644244,0.9425108601582978
2023-10-23,2176.0,2178.0,2172.0,2174.0,31.71K,7.3158,1.0646,149.78,2.65,85.49,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.061258152433278,5.13778988946198,2.8866487038524173,0.94752649185809
2023-10-24,2191.0,2173.0,2171.5,2171.5,44.21K,7.309,1.0595,149.84,2.85,84.58,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.060059558709334,5.140384922865103,2.886438717255142,0.9491983690913544
2023-10-25,2219.0,2212.0,2210.0,2208.5,47.39K,7.3165,1.0583,149.94,2.86,86.07,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.05886096498539,5.142979956268224,2.8862287306578662,0.9508702463246184
2023-10-26,2197.5,2220.0,2215.0,2216.0,43.57K,7.315,1.0532,150.44,2.87,83.8,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.057662371261446,5.1455749896713465,2.886018744060591,0.9525421235578826
2023-10-27,2220.0,2192.0,2191.0,2190.5,48.14K,7.3171,1.0592,149.6,3.24,86.04,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.056463777537502,5.148170023074469,2.885808757463315,0.9542140007911468
2023-10-30,2266.5,2260.0,2257.0,2258.0,62.10K,7.3133,1.062,149.01,3.17,83.03,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.05286799636567,5.155955123283835,2.8851787976714887,0.9592296324909392
2023-10-31,2251.5,2251.0,2246.0,2245.0,56.47K,7.3166,1.0568,151.46,3.34,81.64,12837.0,100.4689,76.859,2142735.0,595517.0,7941.355909090909,150.7383117,46.7,49.5,5.051669402641727,5.158550156686958,2.8849688110742133,0.9609015097242032
2023-11-01,2236.5,2247.0,2241.0,2241.5,42.64K,7.3175,1.0538,150.96,3.19,81.05,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.050470808917782,5.16114519009008,2.884758824476937,0.9625733869574676
2023-11-02,2227.5,2240.0,2237.0,2238.0,41.98K,7.316,1.0618,150.48,3.12,83.04,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.049272215193838,5.1637402234932015,2.884548837879662,0.9642452641907316
2023-11-03,2254.0,2245.0,2242.0,2242.0,40.54K,7.3005,1.0733,149.36,3.0,81.19,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.048073621469895,5.166335256896324,2.8843388512823864,0.9659171414239958
2023-11-06,2287.5,2279.0,2278.0,2279.0,51.86K,7.2695,1.0747,149.77,2.71,81.54,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.044477840298063,5.17412035710569,2.88370889149056,0.9709327731237882
2023-11-07,2265.0,2265.0,2263.5,2264.0,51.62K,7.2788,1.0687,150.47,2.0,77.96,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.043279246574119,5.176715390508813,2.8834989048932846,0.9726046503570522
2023-11-08,2263.5,2270.0,2273.0,2270.0,38.18K,7.28,1.0715,150.77,2.18,75.85,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.042080652850174,5.179310423911934,2.883288918296009,0.9742765275903164
2023-11-09,2242.5,2237.0,2236.0,2236.0,51.75K,7.2835,1.071,151.04,2.71,76.34,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.040882059126231,5.1819054573150565,2.883078931698733,0.9759484048235804
2023-11-10,2215.0,2222.0,2219.0,2221.0,68.04K,7.2835,1.071,151.04,2.71,76.34,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.039683465402287,5.184500490718179,2.8828689451014577,0.9776202820568448
2023-11-13,2223.5,2230.0,2225.0,2222.5,51.72K,7.289,1.07,151.56,2.61,78.86,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.036087684230455,5.192285590927545,2.8822389853096317,0.9826359137566372
2023-11-14,2231.0,2220.0,2218.0,2218.5,59.27K,7.253,1.0861,150.75,2.69,78.9,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.034889090506511,5.194880624330668,2.8820289987123555,0.9843077909899012
2023-11-15,2232.5,2233.0,2232.5,2232.5,50.73K,7.2466,1.0853,151.07,2.88,77.15,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.033690496782567,5.19747565773379,2.88181901211508,0.9859796682231654
2023-11-16,2215.5,2223.0,2219.0,2220.0,50.83K,7.2416,1.0851,150.59,2.91,73.5,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.032491903058623,5.200070691136912,2.881609025517805,0.9876515454564294
