date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2025-01-28,2576.55,2594.0,2594.0,2573.4,0,7.2422,1.0427,155.65,3.4,74.15,12673.0,100.0647,75.5781,2169595.0,615973.0,8976.68043478261,125.3228571,50.9,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2612.0,2652.0,2560.0,2558.0,2645.5,2633.5071428571428,35.05900298743494,2582.5261904761905,60.70981720241912,2593.746825396825,49.91682022494776,0.9976859129257898,0.9933698905273094,-1.3571975497702835,-2.845022624434379,0.7251759186864826,-2.6063126063126,16.78557521530878,20.398432580078072,1,1,1,5,2025,1,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000014,1,-1.0,0,-0.3988337550885679,-0.76459303918881,0.0383766669864726,0.0383766669864726,0.1029005080712464,-1.3187091865846543,4.470000000000001,16.838487972508574,75.84238095238095,4.026374859708204,592850.0,225.0,594200.0,608442.8571428572,-0.4572461777899844
2025-01-29,2621.95,2575.3,2637.55,2567.57,0,7.2422,1.0416,155.22,3.38,72.94,12673.0,100.0647,75.5781,2169595.0,615973.0,8976.68043478261,125.3228571,50.9,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2576.55,2635.0,2601.5,2551.0,2659.0,2623.6428571428573,24.22743672931304,2585.904761904762,60.84170630562346,2593.15873015873,49.3506818755811,1.0139391205067765,1.0111027795971084,1.762046146979479,-0.4952561669829269,2.7812622500980044,-1.3933809702895927,17.75973479385007,20.68575968636739,1,1,2,5,2025,1,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000014,1,-1.0,0,-0.4207457925420654,-0.7822667927061433,-0.0383877159308987,0.2888503755055005,-0.8938832843825906,-1.297214803510105,4.4695238095238095,-0.2949852507374673,75.9,1.6868813606580213,590350.0,-2500.0,593235.0,606946.4285714285,-0.4753260603906059
2025-01-30,2617.45,2633.95,2635.7,2615.55,0,7.2422,1.042,154.42,3.12,73.1,12673.0,100.0647,75.5781,2169595.0,615973.0,8976.68043478261,125.3228571,50.9,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2621.95,2631.0,2635.0,2551.5,2616.0,2618.707142857143,20.758561056573328,2589.045238095238,60.67889440472498,2593.181746031746,49.361843123784666,1.0109711338708238,1.009358485576798,-0.1716279868037129,-0.5150133029266479,2.5847540662355506,0.0554281345565677,17.787948818412282,20.43087396629573,1,1,3,5,2025,1,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000014,1,-1.0,0,-0.6284302963776023,-0.7822667927061433,0.0,0.6666022606511612,-1.0128205128205223,-1.874563131473605,4.456190476190476,-8.23529411764705,75.93142857142857,0.911098840419644,587850.0,-2500.0,591770.0,605450.0,-0.4787524107202234
2025-01-31,2595.3,2606.35,2614.85,2593.2,0,7.2422,1.04,154.91,2.93,72.84,12673.0,100.0647,75.5781,2169595.0,615973.0,8976.68043478261,125.3228571,50.9,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2617.45,2637.0,2682.0,2529.0,2617.5,2613.035714285714,20.98725236664691,2592.2023809523807,59.102849923137626,2592.8293650793653,49.26458571874419,1.0011949757744152,1.000952872161165,-0.846243481250819,-1.5813424345847538,2.621589561091353,-0.8481375358166066,17.762911174799232,20.50197615546228,1,1,4,5,2025,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,-0.0248481501932573,-0.7836260514562876,-1.0936757013789933,1.3546437969008895,-0.4306466126751562,-1.738027275610532,4.421904761904762,-19.72602739726027,75.88619047619048,-1.2874373221303692,587850.0,0.0,590305.0,603829.7619047619,-0.4773272872766071
2025-02-03,2626.2,2576.3,2635.5,2572.3,0,7.2422,1.0277,154.68,3.3,73.52,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2595.3,2612.0,2691.0,2493.5,2600.0,2612.35,20.371876038546123,2598.5214285714283,54.97184636563061,2593.245238095238,49.43637954095468,1.0106516617966812,1.0127079234237666,1.1906138018725976,0.5436447166921932,5.321836775616595,1.0076923076923094,17.20658235954729,20.59452362899742,2,1,0,6,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.1172300605458698,-1.0614899110643503,-2.049180327868838,-0.1457442673921338,0.29827519128518,-1.6030534351144876,4.417142857142857,-2.941176470588236,75.83285714285714,-1.5005359056806111,587200.0,-650.0,587720.0,599057.1428571428,-0.4779052191695563
2025-02-04,2632.25,2625.9,2646.85,2613.78,0,7.2422,1.0379,154.56,3.25,73.04,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2626.2,2576.55,2652.0,2490.0,2620.0,2611.671428571429,19.47324782744087,2605.295238095238,49.41417788630986,2593.4396825396825,49.56722720506288,1.0103461448478557,1.0149648043567805,0.2303708780747815,2.1618055151268134,5.712851405622499,0.4675572519083903,17.147674157742934,20.543417093160425,2,1,1,6,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.0,-1.0939185774961446,-0.4603433394072986,-0.1731268635183247,-0.7002891101831055,-1.8915830900088748,4.379047619047619,-19.753086419753085,75.77238095238096,-1.709056654555241,581200.0,-6000.0,586390.0,597358.3333333334,-0.4817654926437806
2025-02-05,2625.65,2632.35,2632.35,2594.65,0,7.272,1.0419,152.33,3.22,71.39,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2632.25,2621.95,2635.0,2517.5,2660.0,2613.621428571428,20.18216739968608,2610.445238095238,45.268399310997424,2592.8944444444446,49.009038099208745,1.0058245856618149,1.0126328148936945,-0.2507360623041132,0.1411163447052832,4.2959285004965375,-1.2913533834586377,16.95877392975092,20.31833510694457,2,1,2,6,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.4114771754439195,-0.7425202009172183,0.0288018433179715,0.4822065772977169,-1.8618734699136663,-3.4786465593714238,4.351428571428571,-15.263157894736834,75.60095238095238,-4.8006400853447095,576700.0,-4500.0,584160.0,595564.2857142857,-0.4851122717735815
2025-02-06,2622.9,2631.7,2642.75,2612.0,0,7.2883,1.0368,152.04,3.31,70.97,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2625.65,2617.45,2631.0,2498.5,2615.5,2620.242857142857,11.894096174412184,2616.369047619048,37.33029760177512,2593.0119047619046,49.07291703815305,1.0024961892844957,1.0115264010871712,-0.1047359701407235,0.208217922023346,4.978987392435474,0.2829286943223152,16.6413647628457,20.03762805414135,2,1,3,6,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.6365469056363926,-0.5905941404331982,-0.4990403071017391,0.5333074760011547,-1.5412511332728918,-3.960583664961159,4.33047619047619,-11.733333333333327,75.45714285714286,-4.081632653061218,572200.0,-4500.0,581030.0,593675.0,-0.4891299495558234
2025-02-07,2637.75,2646.35,2649.35,2630.4,0,7.2943,1.0329,151.3,3.32,71.32,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2622.9,2595.3,2637.0,2539.0,2694.5,2622.5,13.642702566940327,2621.0714285714284,33.0740365369372,2592.1111111111118,47.6810500706497,1.006363264749966,1.0176068412705217,0.566167219489877,1.6356490579123806,3.889326506498625,-2.106142141399148,15.921537086351922,19.12024765780994,2,1,4,6,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.7193946590814848,-0.5155412501193335,-0.682692307692323,0.3010293260827135,-2.3303853850622835,-4.246566672995367,4.30095238095238,-15.736040609137058,75.33,-3.608595756183275,567700.0,-4500.0,577000.0,591690.4761904762,-0.4916043523037657
2025-02-10,2666.6,2634.65,2667.15,2631.25,0,7.3045,1.0312,151.72,3.48,72.73,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2637.75,2626.2,2612.0,2571.5,2620.5,2629.5214285714283,21.177599351259275,2625.6,32.452037686246285,2592.842857142857,48.47095060954447,1.0156154783668494,1.02844643772142,1.093735190977152,1.5383443759043436,3.698230604705421,1.759206258347645,15.77272011305121,18.43020810922525,2,1,0,7,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.8602358399381282,-0.383220140195839,0.3405663131263781,0.7227974213713573,-1.9136281355055629,-3.779807204464747,4.2700000000000005,-15.738498789346243,75.11380952380952,-5.875501488287815,563200.0,-4500.0,567700.0,585641.6666666666,-0.4940484211471949
2025-02-11,2639.05,2660.55,2662.25,2635.15,0,7.3072,1.0346,152.37,3.65,73.67,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2666.6,2632.25,2576.55,2578.5,2586.5,2635.7714285714287,14.928687627602423,2628.4833333333336,30.700652815907752,2593.676984126984,48.81100552242447,1.0040200622665796,1.0174937033989562,-1.0331508287707123,0.2583341247981874,2.348264494861363,2.0317030736516584,16.313171374550986,18.360030558705976,2,1,1,7,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.8975173289884175,-0.3368840273326179,-0.3179497061373992,1.341953178567934,-1.416925465838503,-3.2632848708018414,4.234285714285714,-17.045454545454554,74.83285714285714,-7.414854844790741,558700.0,-4500.0,565000.0,583471.4285714285,-0.496621317235787
2025-02-12,2629.3,2629.35,2639.0,2611.1,0,7.3088,1.0392,154.62,3.97,71.72,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2639.05,2625.65,2621.95,2560.0,2563.0,2636.214285714286,14.640631654232497,2631.7833333333333,26.393760310401536,2594.7293650793654,48.85363808793144,0.999056406619086,1.0133234068207253,-0.3694511282469115,0.1390131967322405,2.7070312500000027,2.586812329301602,16.132786286715053,18.278487424730137,2,1,2,7,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.506050605060504,-0.3041835468074461,-0.2591419522027238,0.9716284492810034,1.5033151710103,-2.1082621082620934,4.217619047619048,-8.10185185185185,74.52428571428571,-8.286445012787723,566050.0,7350.0,564670.0,581846.4285714285,-0.4906415909295419
2025-02-13,2610.65,2626.45,2628.2,2587.15,0,7.2888,1.0428,153.18,4.43,71.66,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2629.3,2622.9,2617.45,2601.5,2530.5,2633.128571428572,17.59381655437964,2632.219047619048,25.940472606281016,2596.0015873015877,48.193179788041526,0.9918057550572936,1.0056426824891271,-0.7093142661544927,-0.4670402989057964,0.3517201614453125,3.1673582295989045,15.42718281257523,18.148801531950117,2,1,3,7,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.0068603103604569,-0.5674997271635895,0.578703703703698,1.4199572067691069,0.7498026835043525,-2.183908045977001,4.216666666666667,-0.4494382022471987,74.09238095238095,-11.2349808001982,564525.0,-1525.0,564035.0,580267.8571428572,-0.4902708803611738
2025-02-14,2638.95,2627.8,2651.75,2624.7,0,7.253,1.0498,152.25,4.6,71.05,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2610.65,2637.75,2595.3,2635.0,2516.5,2635.0285714285715,17.36828664402984,2632.407142857143,25.975942166130743,2597.945238095238,47.39779897762929,1.00248550349083,1.015783535889627,1.0840212207687605,0.0454933181688765,0.1499051233396553,4.8658851579574725,15.231370771162114,18.22072161350856,2,1,4,7,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.5661955225312876,-1.0720715805554004,1.636170006777049,1.8926526254489096,0.6278916060806328,-2.0522388059701524,4.230952380952381,6.976744186046502,73.69714285714286,-10.45998739760554,560000.0,-4525.0,562495.0,578592.8571428572,-0.49252378794744
2025-02-17,2650.15,2642.9,2653.75,2618.45,0,7.253,1.0498,152.25,4.6,71.05,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2638.95,2666.6,2626.2,2682.0,2649.5,2638.921428571429,17.250213939230743,2630.890476190476,23.77187739223583,2597.955555555556,47.40927167987425,1.0073205342388147,1.0200905840489958,0.4244112241611253,-0.616890422260552,-1.187546607009693,0.0245329307416497,13.909086358715625,14.862861728001212,2,1,0,8,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.7050448353754568,-0.9815833663258222,1.8037238169123613,2.0511324973267357,0.3493277089375191,-2.591170825335898,3.980476190476191,-53.34685598377283,73.33952380952381,-9.559572301425668,555950.0,-4050.0,560095.0,573496.4285714285,-0.4945909090909091
2025-02-18,2670.45,2638.35,2675.15,2628.15,0,7.2786,1.0457,151.79,6.4,72.21,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2650.15,2639.05,2632.25,2691.0,2607.5,2643.592857142857,20.917863748634115,2629.9119047619047,21.48689661584605,2598.9547619047617,48.26924964018995,1.0154142407449824,1.0275092276107336,0.7659943776767264,1.1898220950720797,-0.7636566332218542,2.414189837008629,14.138703895339388,14.581820173111732,2,1,1,8,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.391394788701549,-0.6320905404851973,1.0728784071138753,1.6525712063769848,-0.3806523593883337,-2.8854766474728177,3.815714285714285,-35.09127789046652,73.03714285714285,-8.082993890020374,551950.0,-4000.0,557580.0,571548.8095238095,-0.4965108323831243
2025-02-19,2683.9,2666.55,2703.65,2664.9,0,7.2833,1.0406,151.67,7.15,72.58,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2670.45,2629.3,2625.65,2652.0,2644.5,2646.0642857142857,24.75857956147096,2631.4309523809525,24.095754170334853,2599.5801587301585,49.11667358611971,1.0199393594468336,1.0324359458532837,0.5036604317624427,2.076598334157387,1.2028657616892868,1.4898846662885212,13.264851995500138,14.343470879343164,2,1,2,8,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.3488944833625274,0.1664099460886747,0.1347190146266497,-0.1631008346925089,-1.9079032466692625,-2.456749630201316,3.9466666666666654,62.5,72.83666666666666,-5.4824846985284665,547950.0,-4000.0,555170.0,569529.7619047619,-0.4984668893872134
2025-02-20,2728.8,2711.2,2728.8,2701.1,0,7.2555,1.0475,149.63,5.62,72.88,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2683.9,2610.65,2622.9,2635.0,2644.0,2658.8857142857146,39.41911247819375,2635.897619047619,32.14119426899442,2600.92619047619,51.45970147186548,1.03524506425479,1.0491647206260772,1.67293863407727,4.525692835117701,3.5597722960151845,3.207261724659616,14.11791048092604,14.715517524085724,2,1,3,8,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.4568653276259549,-0.2378726212737936,0.450709627924839,0.527831094049902,-2.317534926230591,-4.463031541310181,4.028095238095238,43.73401534526853,72.68238095238095,-4.256437204414098,543900.0,-4050.0,551950.0,567436.9047619047,-0.4989636589747133
2025-02-21,2675.1,2723.85,2724.85,2672.6,0,7.2501,1.0455,149.49,4.43,70.72,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2728.8,2638.95,2637.75,2631.0,2631.5,2665.428571428572,37.44134142383491,2637.997619047619,33.22751674496987,2601.618253968254,52.165845411963154,1.0140645998633524,1.028244630402506,-1.9678979771328156,1.3698630136986356,1.6761687571265729,1.656849705491159,15.926156463303473,15.228085406030736,2,1,4,8,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.0399834551220279,-0.5200329308452267,-0.4096018289197922,0.3358925143954083,-1.8128078817733928,-4.173076923076913,4.052857142857143,13.299232736572876,72.47714285714285,-5.7443689190990295,539900.0,-4000.0,547930.0,565153.5714285715,-0.4996524720819238
2025-02-24,2656.3,2660.25,2668.3,2648.95,0,7.2476,1.0478,149.57,3.86,71.06,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2675.1,2650.15,2666.6,2637.0,2624.0,2671.9500000000003,29.428047845502725,2638.9166666666665,33.464609415365565,2602.1309523809523,52.54670229097596,1.0065872990810625,1.0208171873784766,-0.7027774662629382,0.2320623360941853,0.7318923018581724,1.2309451219512324,16.14497871291496,15.286090647690468,2,1,0,9,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.074451950916865,0.0496963003865369,-0.1905124785673506,-0.3518782691393274,-1.7602627257799708,-3.862964391309953,4.053809523809524,0.5208333333333259,72.29095238095239,-5.215419501133778,535900.0,-4000.0,539900.0,558144.0476190476,-0.501000977699148
2025-02-25,2639.75,2636.4,2670.95,2631.3,0,7.2512,1.0498,149.09,3.88,69.15,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2656.3,2670.45,2639.05,2612.0,2652.0,2672.0642857142857,29.27971018587143,2640.2380952380954,32.89157910742696,2601.936507936508,52.38159551690462,0.9998151321129046,1.0145328265882554,-0.623047095584095,-1.1496189780748511,1.0624042879019855,-0.4619155354449455,15.932311502062182,15.190769417519649,2,1,1,9,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.3764460198389829,0.0068958859144485,0.3920818590417818,0.0571864277544964,-1.7787733052243129,-3.3264168071586053,4.061904761904763,4.582210242587603,72.08333333333333,-5.931165827778528,531025.0,-4875.0,537325.0,555754.7619047619,-0.5030996327227641
2025-02-26,2632.3,2647.35,2666.5,2622.55,0,7.2595,1.0514,149.13,3.9,68.87,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2639.75,2683.9,2629.3,2576.55,2612.5,2669.514285714285,32.14356745242492,2642.8928571428573,29.57698127629388,2602.2507936507936,52.505251267351845,0.995991946054783,1.011547390598371,-0.2822236954256985,-1.9225753567569503,2.163746094583852,0.757894736842113,15.147484571834976,14.899673515301902,2,1,2,9,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,-0.3267749509150985,0.2388776891000033,1.037862771477993,0.8343723026757344,-1.6746884683853105,-4.188885319627378,4.085714285714285,14.705882352941169,71.83190476190477,-7.120701281186781,529475.0,-1550.0,535240.0,553505.9523809524,-0.5035745259358226
2025-02-27,2636.0,2638.48,2654.05,2629.7,0,7.2853,1.0414,149.8,3.91,70.62,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2632.3,2728.8,2610.65,2621.95,2595.5,2664.592857142857,34.52545472266259,2643.5619047619048,29.236505026766576,2602.8936507936505,52.66894283807115,0.9971395015383284,1.0127190556541774,0.1405614861527793,-3.4007622398123827,0.5358607143538308,1.5603929878636125,13.904732748181925,14.83961567200518,2,1,3,9,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.4107228998690759,0.5951230289138687,-0.5823389021479719,-0.0192012288786513,0.1136135801644178,-3.491818064682384,4.110952380952381,15.680473372781067,71.72142857142856,-3.1806964628461665,525425.0,-4050.0,532345.0,551278.5714285715,-0.5047832233741754
2025-02-28,2608.05,2624.5,2627.5,2605.2,0,7.2828,1.0402,150.64,3.91,69.97,12671.0,101.0993,76.2685,2165431.0,616714.0,9330.975,113.1739286,50.3,50.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2636.0,2675.1,2638.95,2617.45,2599.0,2653.7571428571428,39.06081186824567,2643.114285714286,29.72416585379568,2603.037301587301,52.670493490512094,0.9867337232053096,1.001925711325628,-1.0603186646433893,-2.5064483570707563,-0.3591281590861195,0.3482108503270575,14.398414156914823,14.996609184553646,2,1,4,9,2025,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000014,1,1.1000000000000014,1,0.4510282616791539,0.5606031316450766,-0.5069344811095222,-0.1727447216890665,0.7692822262358456,-2.447869446962825,4.148571428571429,25.320512820512818,71.57238095238095,-4.281805745554035,521200.0,-4225.0,528605.0,549064.2857142857,-0.5061705000355308
2025-03-03,2617.45,2606.7,2631.2,2604.53,0,7.2843,1.0496,150.16,3.8,68.63,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2608.05,2656.3,2650.15,2595.3,2594.0,2637.85,22.62005010302622,2644.169047619048,28.30159658106401,2603.409523809524,52.68845427874288,0.9898951061229964,1.005393110865605,0.3604225379114423,-1.4625607047396905,0.8534658806303552,0.9040092521202636,14.122889008058486,15.007052966071516,3,1,0,10,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.8999999999999984,0,1.3999999999999986,1,0.5063745239803463,0.5813150700063385,0.1717885092574977,0.9230769230769376,0.3944641305074547,-3.066296559292492,4.19,29.69283276450512,71.37190476190476,-5.779791323448668,517150.0,-4050.0,521235.0,542442.8571428572,-0.5073940894911056
2025-03-04,2618.25,2606.95,2627.65,2599.25,0,7.2651,1.0534,148.81,4.39,68.47,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2617.45,2639.75,2670.45,2626.2,2590.0,2629.7285714285717,16.3548885948216,2643.7904761904765,28.60551353763077,2603.8579365079363,52.692702566250105,0.9903394476905452,1.0055272076445787,0.0305640986456356,-0.8144710673359201,-0.3027187571395862,1.0907335907335949,13.494170098097587,15.002950814704782,3,1,1,10,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.1916924095322292,0.316202258982079,0.3429224614212023,2.500729784956679,-0.1878060232074596,-3.7949314714248783,4.241904761904761,33.03030303030303,71.13142857142857,-6.868879216539714,524500.0,7350.0,521050.0,540814.2857142857,-0.4977617121106935
2025-03-05,2665.4,2638.15,2669.65,2630.05,0,7.2506,1.0768,148.82,4.4,66.58,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2618.25,2632.3,2683.9,2632.25,2609.5,2631.0285714285715,18.97135685577192,2645.369047619048,28.85044833338472,2604.745238095238,53.256877273794245,1.0075720823901606,1.0232862550308823,1.8008211591711951,1.2574554572047258,1.2593788583911136,2.142172830044076,14.87415093585803,15.352871621978604,3,1,2,10,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.1225979750671513,0.1159868548231246,2.4158265170249216,3.7479525965892657,-0.207872326158387,-3.71376811594204,4.296666666666666,35.384615384615394,70.82380952380952,-8.844468784227832,519875.0,-4625.0,520785.0,538615.4761904762,-0.4995066066571999
2025-03-06,2705.55,2688.1,2705.6,2677.05,0,7.2468,1.0818,147.9,4.39,66.62,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2665.4,2636.0,2728.8,2625.65,2646.5,2640.428571428572,34.201204378635225,2649.1738095238097,31.285678109186136,2605.68253968254,54.50851972376145,1.0212806688158842,1.038326794917092,1.506340511743076,2.638467374810327,3.043056005179668,2.231248819195164,15.632062553456397,15.38615875325464,3,1,3,10,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.5284614223161732,-0.3465346534653468,3.879393124639896,3.829542182551116,-1.2683578104138893,-2.9081599159719085,4.352380952380952,36.33540372670805,70.59666666666666,-6.681608068356903,515600.0,-4275.0,519665.0,536285.7142857143,-0.5008108435193029
2025-03-07,2696.05,2690.75,2714.65,2680.7,0,7.234,1.0859,147.13,4.39,67.29,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2705.55,2608.05,2675.1,2622.9,2639.0,2649.535714285714,39.71864291784176,2652.657142857143,32.27083158857692,2606.588095238095,55.53517391232428,1.0163582607197097,1.0343214583559792,-0.3511300844560305,3.3741684400222294,2.788897784894595,2.1618037135278545,15.705280526436413,15.392534301447784,3,1,4,10,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.6700719503487718,-0.7450297051438515,4.39338588732936,4.735725308641992,-2.330058417419001,-3.2294133122862334,4.403809523809524,32.62839879154078,70.42142857142858,-5.185289558968565,510900.0,-4700.0,517605.0,533947.619047619,-0.5024953136791879
